Year,Month,State,residential_usage
2009,6,OH,4091
2009,7,OH,4446
2009,8,OH,4818
2009,9,OH,3714
2009,10,OH,3515
2009,11,OH,3649
2009,12,OH,5170
2010,1,OH,5956
2010,2,OH,4956
2010,3,OH,4284
2010,4,OH,3146
2010,5,OH,3406
2010,6,OH,4633
2010,7,OH,5786
2010,8,OH,5719
2010,9,OH,4066
2010,10,OH,3331
2010,11,OH,3680
2010,12,OH,5511
2011,1,OH,6061
2011,2,OH,4724
2011,3,OH,4265
2011,4,OH,3427
2011,5,OH,3666
2011,6,OH,4421
2011,7,OH,5971
2011,8,OH,5512
2011,9,OH,3898
2011,10,OH,3202
2011,11,OH,3648
2011,12,OH,4892
2012,1,OH,5327
2012,2,OH,4376
2012,3,OH,3785
2012,4,OH,3107
2012,5,OH,3694
2012,6,OH,4570
2012,7,OH,6000
2012,8,OH,5472
2012,9,OH,3721
2012,10,OH,3320
2012,11,OH,3990
2012,12,OH,4925
2013,1,OH,5113
2013,2,OH,4586
2013,3,OH,4798
2013,4,OH,3556
2013,5,OH,3568
2013,6,OH,4103
2013,7,OH,5117
2013,8,OH,4696
2013,9,OH,3918
2013,10,OH,3471
2013,11,OH,4032
2013,12,OH,5201
2014,1,OH,6060
2014,2,OH,5375
2014,3,OH,4835
2014,4,OH,3399
2014,5,OH,3439
2014,6,OH,4251
2014,7,OH,4632
2014,8,OH,4585
2014,9,OH,3808
2014,10,OH,3314
2014,11,OH,4095
2014,12,OH,5012
2015,1,OH,5607
2015,2,OH,5411
2015,3,OH,4674
2015,4,OH,3272
2015,5,OH,3536
2015,6,OH,4196
2015,7,OH,4894
2015,8,OH,4897
2015,9,OH,4148
2015,10,OH,3208
2015,11,OH,3467
2015,12,OH,4183
2016,1,OH,5232
2016,2,OH,4611
2016,3,OH,3863
2016,4,OH,3350
2016,5,OH,3374
2016,6,OH,4367
2016,7,OH,5601
2016,8,OH,5917
2016,9,OH,4485
2016,10,OH,3244
2016,11,OH,3471
2016,12,OH,5009
2017,1,OH,5001
2017,2,OH,3878
2017,3,OH,4118
2017,4,OH,3233
2017,5,OH,3305
2017,6,OH,4225
2017,7,OH,5212
2017,8,OH,4708
2017,9,OH,3779
2017,10,OH,3381
2017,11,OH,3804
2017,12,OH,5150
2018,1,OH,5789
2018,2,OH,4379
2018,3,OH,4257
2018,4,OH,3739
2018,5,OH,3784
2018,6,OH,4580
2018,7,OH,5474
2018,8,OH,5244
2018,9,OH,4537
2018,10,OH,3772
2018,11,OH,4115
2018,12,OH,4782
2019,1,OH,5275
2019,2,OH,4584
2019,3,OH,4577
2019,4,OH,3260
2019,5,OH,3290
2019,6,OH,3995
2019,7,OH,5811
2019,8,OH,5086
2019,9,OH,4346
2019,10,OH,3458
2019,11,OH,3984
2019,12,OH,4708
2020,1,OH,4773
2020,2,OH,4624
2020,3,OH,3818
2020,4,OH,3634
2001,1,WI,1995
2001,2,WI,1695
2001,3,WI,1626
2001,4,WI,1445
2001,5,WI,1409
2001,6,WI,1661
2001,7,WI,2090
2001,8,WI,2166
2001,9,WI,1493
2001,10,WI,1504
2001,11,WI,1499
2001,12,WI,1835
2002,1,WI,1945
2002,2,WI,1636
2002,3,WI,1702
2002,4,WI,1551
2002,5,WI,1476
2002,6,WI,1797
2002,7,WI,2354
2002,8,WI,2118
2002,9,WI,1753
2002,10,WI,1526
2002,11,WI,1701
2002,12,WI,2019
2003,1,WI,2095
2003,2,WI,1754
2003,3,WI,1762
2003,4,WI,1491
2003,5,WI,1528
2003,6,WI,1580
2003,7,WI,2037
2003,8,WI,2215
2003,9,WI,1685
2003,10,WI,1564
2003,11,WI,1663
2003,12,WI,1989
2004,1,WI,2192
2004,2,WI,1823
2004,3,WI,1691
2004,4,WI,1504
2004,5,WI,1489
2004,6,WI,1680
2004,7,WI,1901
2004,8,WI,1836
2004,9,WI,1783
2004,10,WI,1548
2004,11,WI,1641
2004,12,WI,2104
2005,1,WI,2157
2005,2,WI,1695
2005,3,WI,1752
2005,4,WI,1505
2005,5,WI,1505
2005,6,WI,2064
2005,7,WI,2296
2005,8,WI,2289
2005,9,WI,1789
2005,10,WI,1625
2005,11,WI,1651
2005,12,WI,2131
2006,1,WI,2011
2006,2,WI,1746
2006,3,WI,1752
2006,4,WI,1488
2006,5,WI,1515
2006,6,WI,1764
2006,7,WI,2384
2006,8,WI,2229
2006,9,WI,1652
2006,10,WI,1600
2006,11,WI,1690
2006,12,WI,1949
2007,1,WI,2004
2007,2,WI,1999
2007,3,WI,1757
2007,4,WI,1502
2007,5,WI,1525
2007,6,WI,1901
2007,7,WI,2189
2007,8,WI,2282
2007,9,WI,1856
2007,10,WI,1637
2007,11,WI,1636
2007,12,WI,2087
2008,1,WI,2279
2008,2,WI,2015
2008,3,WI,1874
2008,4,WI,1610
2008,5,WI,1531
2008,6,WI,1650
2008,7,WI,2020
2008,8,WI,1969
2008,9,WI,1585
2008,10,WI,1512
2008,11,WI,1738
2008,12,WI,2193
2009,1,WI,2305
2009,2,WI,1872
2009,3,WI,1895
2009,4,WI,1620
2009,5,WI,1502
2009,6,WI,1643
2009,7,WI,1791
2009,8,WI,1838
2009,9,WI,1511
2009,10,WI,1570
2009,11,WI,1716
2009,12,WI,2159
2010,1,WI,2298
2010,2,WI,1812
2010,3,WI,1735
2010,4,WI,1502
2010,5,WI,1617
2010,6,WI,1742
2010,7,WI,2333
2010,8,WI,2315
2010,9,WI,1542
2010,10,WI,1536
2010,11,WI,1658
2010,12,WI,2211
2011,1,WI,2229
2011,2,WI,1871
2011,3,WI,1818
2011,4,WI,1646
2011,5,WI,1552
2011,6,WI,1701
2011,7,WI,2429
2011,8,WI,2118
2011,9,WI,1533
2011,10,WI,1511
2011,11,WI,1693
2011,12,WI,2048
2012,1,WI,2091
2012,2,WI,1816
2012,3,WI,1695
2012,4,WI,1481
2012,5,WI,1571
2012,6,WI,1994
2012,7,WI,2618
2012,8,WI,1951
2012,9,WI,1578
2012,10,WI,1521
2012,11,WI,1692
2012,12,WI,2019
2013,1,WI,2196
2013,2,WI,1893
2013,3,WI,1855
2013,4,WI,1647
2013,5,WI,1551
2013,6,WI,1694
2013,7,WI,2112
2013,8,WI,1976
2013,9,WI,1643
2013,10,WI,1528
2013,11,WI,1779
2013,12,WI,2220
2014,1,WI,2394
2014,2,WI,2044
2014,3,WI,1935
2014,4,WI,1622
2014,5,WI,1518
2014,6,WI,1707
2014,7,WI,1794
2014,8,WI,1983
2014,9,WI,1541
2014,10,WI,1517
2014,11,WI,1785
2014,12,WI,2087
2015,1,WI,2180
2015,2,WI,1917
2015,3,WI,1754
2015,4,WI,1495
2015,5,WI,1486
2015,6,WI,1571
2015,7,WI,2048
2015,8,WI,1963
2015,9,WI,1772
2015,10,WI,1453
2015,11,WI,1627
2015,12,WI,1949
2016,1,WI,2174
2016,2,WI,1790
2016,3,WI,1660
2016,4,WI,1521
2016,5,WI,1495
2016,6,WI,1786
2016,7,WI,2285
2016,8,WI,2224
2016,9,WI,1631
2016,10,WI,1495
2016,11,WI,1607
2016,12,WI,2147
2017,1,WI,2147
2017,2,WI,1704
2017,3,WI,1733
2017,4,WI,1502
2017,5,WI,1488
2017,6,WI,1772
2017,7,WI,2110
2017,8,WI,1784
2017,9,WI,1690
2017,10,WI,1444
2017,11,WI,1765
2017,12,WI,2095
2018,1,WI,2223
2018,2,WI,1843
2018,3,WI,1775
2018,4,WI,1629
2018,5,WI,1649
2018,6,WI,1824
2018,7,WI,2279
2018,8,WI,2164
2018,9,WI,1673
2018,10,WI,1544
2018,11,WI,1838
2018,12,WI,2001
2019,1,WI,2211
2019,2,WI,1946
2019,3,WI,1890
2019,4,WI,1562
2019,5,WI,1511
2019,6,WI,1591
2019,7,WI,2361
2019,8,WI,1913
2019,9,WI,1665
2019,10,WI,1559
2019,11,WI,1818
2019,12,WI,2029
2020,1,WI,2123
2020,2,WI,1811
2020,3,WI,1784
2020,4,WI,1662
2001,1,IA,1197
2001,2,IA,1001
2001,3,IA,948
2001,4,IA,824
2001,5,IA,810
2001,6,IA,997
2001,7,IA,1409
2001,8,IA,1446
2001,9,IA,906
2001,10,IA,820
2001,11,IA,1010
2001,12,IA,1063
2002,1,IA,1143
2002,2,IA,964
2002,3,IA,985
2002,4,IA,873
2002,5,IA,823
2002,6,IA,1120
2002,7,IA,1555
2002,8,IA,1367
2002,9,IA,1110
2002,10,IA,886
2002,11,IA,965
2002,12,IA,1131
2003,1,IA,1199
2003,2,IA,1091
2003,3,IA,1007
2003,4,IA,866
2003,5,IA,789
2003,6,IA,961
2003,7,IA,1404
2003,8,IA,1463
2003,9,IA,1023
2003,10,IA,892
2003,11,IA,956
2003,12,IA,1117
2004,1,IA,1304
2004,2,IA,1144
2004,3,IA,950
2004,4,IA,843
2004,5,IA,865
2004,6,IA,1016
2004,7,IA,1286
2004,8,IA,1117
2004,9,IA,1057
2004,10,IA,923
2004,11,IA,962
2004,12,IA,1158
2005,1,IA,1324
2005,2,IA,1011
2005,3,IA,1016
2005,4,IA,886
2005,5,IA,859
2005,6,IA,1125
2005,7,IA,1655
2005,8,IA,1433
2005,9,IA,1124
2005,10,IA,953
2005,11,IA,937
2005,12,IA,1247
2006,1,IA,1256
2006,2,IA,1040
2006,3,IA,1036
2006,4,IA,905
2006,5,IA,824
2006,6,IA,1182
2006,7,IA,1601
2006,8,IA,1456
2006,9,IA,1011
2006,10,IA,876
2006,11,IA,962
2006,12,IA,1196
2007,1,IA,1239
2007,2,IA,1271
2007,3,IA,1084
2007,4,IA,907
2007,5,IA,918
2007,6,IA,1148
2007,7,IA,1567
2007,8,IA,1593
2007,9,IA,1191
2007,10,IA,973
2007,11,IA,926
2007,12,IA,1241
2008,1,IA,1504
2008,2,IA,1336
2008,3,IA,1246
2008,4,IA,1022
2008,5,IA,918
2008,6,IA,1048
2008,7,IA,1365
2008,8,IA,1315
2008,9,IA,953
2008,10,IA,892
2008,11,IA,1021
2008,12,IA,1454
2009,1,IA,1665
2009,2,IA,1226
2009,3,IA,1185
2009,4,IA,1006
2009,5,IA,882
2009,6,IA,1021
2009,7,IA,1257
2009,8,IA,1173
2009,9,IA,912
2009,10,IA,954
2009,11,IA,1027
2009,12,IA,1416
2010,1,IA,1658
2010,2,IA,1240
2010,3,IA,1152
2010,4,IA,958
2010,5,IA,972
2010,6,IA,1212
2010,7,IA,1475
2010,8,IA,1513
2010,9,IA,993
2010,10,IA,899
2010,11,IA,1005
2010,12,IA,1479
2011,1,IA,1557
2011,2,IA,1265
2011,3,IA,1209
2011,4,IA,993
2011,5,IA,969
2011,6,IA,1155
2011,7,IA,1576
2011,8,IA,1394
2011,9,IA,970
2011,10,IA,858
2011,11,IA,1005
2011,12,IA,1378
2012,1,IA,1373
2012,2,IA,1214
2012,3,IA,1103
2012,4,IA,879
2012,5,IA,950
2012,6,IA,1248
2012,7,IA,1732
2012,8,IA,1332
2012,9,IA,989
2012,10,IA,859
2012,11,IA,1007
2012,12,IA,1302
2013,1,IA,1535
2013,2,IA,1267
2013,3,IA,1287
2013,4,IA,1065
2013,5,IA,985
2013,6,IA,1065
2013,7,IA,1381
2013,8,IA,1359
2013,9,IA,1136
2013,10,IA,949
2013,11,IA,1103
2013,12,IA,1493
2014,1,IA,1688
2014,2,IA,1436
2014,3,IA,1279
2014,4,IA,1028
2014,5,IA,961
2014,6,IA,1111
2014,7,IA,1248
2014,8,IA,1305
2014,9,IA,991
2014,10,IA,918
2014,11,IA,1035
2014,12,IA,1425
2015,1,IA,1565
2015,2,IA,1259
2015,3,IA,1191
2015,4,IA,897
2015,5,IA,897
2015,6,IA,1061
2015,7,IA,1433
2015,8,IA,1220
2015,9,IA,1161
2015,10,IA,873
2015,11,IA,884
2015,12,IA,1347
2016,1,IA,1541
2016,2,IA,1188
2016,3,IA,1123
2016,4,IA,928
2016,5,IA,838
2016,6,IA,1286
2016,7,IA,1444
2016,8,IA,1390
2016,9,IA,1081
2016,10,IA,903
2016,11,IA,905
2016,12,IA,1468
2017,1,IA,1522
2017,2,IA,1143
2017,3,IA,1111
2017,4,IA,918
2017,5,IA,882
2017,6,IA,1216
2017,7,IA,1437
2017,8,IA,1200
2017,9,IA,985
2017,10,IA,972
2017,11,IA,1011
2017,12,IA,1325
2018,1,IA,1638
2018,2,IA,1294
2018,3,IA,1226
2018,4,IA,1069
2018,5,IA,978
2018,6,IA,1326
2018,7,IA,1421
2018,8,IA,1412
2018,9,IA,1069
2018,10,IA,949
2018,11,IA,1068
2018,12,IA,1392
2019,1,IA,1501
2019,2,IA,1385
2019,3,IA,1354
2019,4,IA,868
2019,5,IA,919
2019,6,IA,1047
2019,7,IA,1472
2019,8,IA,1298
2019,9,IA,1054
2019,10,IA,1009
2019,11,IA,1010
2019,12,IA,1325
2020,1,IA,1479
2020,2,IA,1252
2020,3,IA,1129
2020,4,IA,1017
2001,1,KS,1085
2001,2,KS,867
2001,3,KS,850
2001,4,KS,755
2001,5,KS,844
2001,6,KS,1148
2001,7,KS,1743
2001,8,KS,1602
2001,9,KS,886
2001,10,KS,711
2001,11,KS,690
2001,12,KS,880
2002,1,KS,1045
2002,2,KS,826
2002,3,KS,872
2002,4,KS,768
2002,5,KS,824
2002,6,KS,1255
2002,7,KS,1610
2002,8,KS,1633
2002,9,KS,1281
2002,10,KS,878
2002,11,KS,805
2002,12,KS,947
2003,1,KS,1065
2003,2,KS,925
2003,3,KS,890
2003,4,KS,764
2003,5,KS,820
2003,6,KS,1116
2003,7,KS,1690
2003,8,KS,1702
2003,9,KS,1059
2003,10,KS,748
2003,11,KS,798
2003,12,KS,1026
2004,1,KS,1090
2004,2,KS,984
2004,3,KS,854
2004,4,KS,741
2004,5,KS,940
2004,6,KS,1186
2004,7,KS,1420
2004,8,KS,1322
2004,9,KS,1179
2004,10,KS,829
2004,11,KS,810
2004,12,KS,1062
2005,1,KS,1153
2005,2,KS,865
2005,3,KS,860
2005,4,KS,762
2005,5,KS,898
2005,6,KS,1330
2005,7,KS,1657
2005,8,KS,1593
2005,9,KS,1340
2005,10,KS,929
2005,11,KS,846
2005,12,KS,1172
2006,1,KS,1078
2006,2,KS,912
2006,3,KS,907
2006,4,KS,816
2006,5,KS,942
2006,6,KS,1403
2006,7,KS,1758
2006,8,KS,1753
2006,9,KS,1039
2006,10,KS,854
2006,11,KS,889
2006,12,KS,1152
2007,1,KS,1198
2007,2,KS,1110
2007,3,KS,921
2007,4,KS,809
2007,5,KS,938
2007,6,KS,1218
2007,7,KS,1564
2007,8,KS,1840
2007,9,KS,1219
2007,10,KS,921
2007,11,KS,924
2007,12,KS,1145
2008,1,KS,1282
2008,2,KS,1123
2008,3,KS,952
2008,4,KS,813
2008,5,KS,884
2008,6,KS,1303
2008,7,KS,1615
2008,8,KS,1550
2008,9,KS,1021
2008,10,KS,835
2008,11,KS,877
2008,12,KS,1247
2009,1,KS,1286
2009,2,KS,984
2009,3,KS,919
2009,4,KS,855
2009,5,KS,885
2009,6,KS,1350
2009,7,KS,1481
2009,8,KS,1430
2009,9,KS,1014
2009,10,KS,837
2009,11,KS,866
2009,12,KS,1241
2010,1,KS,1508
2010,2,KS,1085
2010,3,KS,996
2010,4,KS,758
2010,5,KS,873
2010,6,KS,1471
2010,7,KS,1746
2010,8,KS,1811
2010,9,KS,1205
2010,10,KS,815
2010,11,KS,851
2010,12,KS,1215
2011,1,KS,1368
2011,2,KS,1170
2011,3,KS,960
2011,4,KS,790
2011,5,KS,909
2011,6,KS,1466
2011,7,KS,1927
2011,8,KS,1780
2011,9,KS,1127
2011,10,KS,825
2011,11,KS,863
2011,12,KS,1158
2012,1,KS,1174
2012,2,KS,957
2012,3,KS,881
2012,4,KS,776
2012,5,KS,1032
2012,6,KS,1471
2012,7,KS,1951
2012,8,KS,1610
2012,9,KS,1125
2012,10,KS,843
2012,11,KS,870
2012,12,KS,1106
2013,1,KS,1248
2013,2,KS,987
2013,3,KS,1048
2013,4,KS,859
2013,5,KS,882
2013,6,KS,1249
2013,7,KS,1546
2013,8,KS,1472
2013,9,KS,1287
2013,10,KS,871
2013,11,KS,897
2013,12,KS,1247
2014,1,KS,1393
2014,2,KS,1190
2014,3,KS,1051
2014,4,KS,757
2014,5,KS,921
2014,6,KS,1261
2014,7,KS,1495
2014,8,KS,1543
2014,9,KS,1187
2014,10,KS,823
2014,11,KS,925
2014,12,KS,1138
2015,1,KS,1285
2015,2,KS,1116
2015,3,KS,950
2015,4,KS,709
2015,5,KS,813
2015,6,KS,1350
2015,7,KS,1619
2015,8,KS,1464
2015,9,KS,1276
2015,10,KS,821
2015,11,KS,807
2015,12,KS,1032
2016,1,KS,1254
2016,2,KS,982
2016,3,KS,806
2016,4,KS,720
2016,5,KS,853
2016,6,KS,1501
2016,7,KS,1702
2016,8,KS,1586
2016,9,KS,1270
2016,10,KS,887
2016,11,KS,801
2016,12,KS,1147
2017,1,KS,1225
2017,2,KS,827
2017,3,KS,860
2017,4,KS,764
2017,5,KS,899
2017,6,KS,1303
2017,7,KS,1667
2017,8,KS,1377
2017,9,KS,1242
2017,10,KS,898
2017,11,KS,847
2017,12,KS,1104
2018,1,KS,1350
2018,2,KS,986
2018,3,KS,937
2018,4,KS,831
2018,5,KS,1158
2018,6,KS,1560
2018,7,KS,1669
2018,8,KS,1506
2018,9,KS,1212
2018,10,KS,891
2018,11,KS,977
2018,12,KS,1110
2019,1,KS,1215
2019,2,KS,1113
2019,3,KS,981
2019,4,KS,766
2019,5,KS,887
2019,6,KS,1259
2019,7,KS,1585
2019,8,KS,1498
2019,9,KS,1392
2019,10,KS,926
2019,11,KS,915
2019,12,KS,1081
2020,1,KS,1130
2020,2,KS,1017
2020,3,KS,893
2020,4,KS,834
2001,1,MN,1811
2001,2,MN,1628
2001,3,MN,1477
2001,4,MN,1266
2001,5,MN,1322
2001,6,MN,1561
2001,7,MN,2117
2001,8,MN,2196
2001,9,MN,1502
2001,10,MN,1372
2001,11,MN,1420
2001,12,MN,1728
2002,1,MN,1804
2002,2,MN,1535
2002,3,MN,1594
2002,4,MN,1402
2002,5,MN,1350
2002,6,MN,1673
2002,7,MN,2344
2002,8,MN,2035
2002,9,MN,1747
2002,10,MN,1566
2002,11,MN,1587
2002,12,MN,1811
2003,1,MN,1987
2003,2,MN,1710
2003,3,MN,1654
2003,4,MN,1399
2003,5,MN,1363
2003,6,MN,1486
2003,7,MN,2039
2003,8,MN,2218
2003,9,MN,1792
2003,10,MN,1505
2003,11,MN,1607
2003,12,MN,1876
2004,1,MN,2074
2004,2,MN,1806
2004,3,MN,1672
2004,4,MN,1413
2004,5,MN,1382
2004,6,MN,1546
2004,7,MN,1940
2004,8,MN,1796
2004,9,MN,1713
2004,10,MN,1575
2004,11,MN,1613
2004,12,MN,1976
2005,1,MN,2129
2005,2,MN,1641
2005,3,MN,1686
2005,4,MN,1474
2005,5,MN,1420
2005,6,MN,1883
2005,7,MN,2445
2005,8,MN,2136
2005,9,MN,1720
2005,10,MN,1580
2005,11,MN,1646
2005,12,MN,1982
2006,1,MN,1988
2006,2,MN,1747
2006,3,MN,1736
2006,4,MN,1473
2006,5,MN,1480
2006,6,MN,1815
2006,7,MN,2546
2006,8,MN,2295
2006,9,MN,1722
2006,10,MN,1582
2006,11,MN,1609
2006,12,MN,1916
2007,1,MN,2037
2007,2,MN,1965
2007,3,MN,1744
2007,4,MN,1513
2007,5,MN,1501
2007,6,MN,1904
2007,7,MN,2384
2007,8,MN,2319
2007,9,MN,1976
2007,10,MN,1645
2007,11,MN,1620
2007,12,MN,2037
2008,1,MN,2318
2008,2,MN,2137
2008,3,MN,1984
2008,4,MN,1702
2008,5,MN,1543
2008,6,MN,1590
2008,7,MN,2089
2008,8,MN,1932
2008,9,MN,1554
2008,10,MN,1508
2008,11,MN,1733
2008,12,MN,2269
2009,1,MN,2446
2009,2,MN,2050
2009,3,MN,1974
2009,4,MN,1666
2009,5,MN,1520
2009,6,MN,1606
2009,7,MN,1782
2009,8,MN,1809
2009,9,MN,1619
2009,10,MN,1618
2009,11,MN,1721
2009,12,MN,2222
2010,1,MN,2404
2010,2,MN,1949
2010,3,MN,1867
2010,4,MN,1520
2010,5,MN,1564
2010,6,MN,1760
2010,7,MN,2188
2010,8,MN,2268
2010,9,MN,1569
2010,10,MN,1467
2010,11,MN,1676
2010,12,MN,2233
2011,1,MN,2351
2011,2,MN,2003
2011,3,MN,1994
2011,4,MN,1626
2011,5,MN,1569
2011,6,MN,1741
2011,7,MN,2333
2011,8,MN,2105
2011,9,MN,1590
2011,10,MN,1481
2011,11,MN,1670
2011,12,MN,2062
2012,1,MN,2153
2012,2,MN,1935
2012,3,MN,1797
2012,4,MN,1507
2012,5,MN,1522
2012,6,MN,1852
2012,7,MN,2465
2012,8,MN,1975
2012,9,MN,1548
2012,10,MN,1522
2012,11,MN,1724
2012,12,MN,2060
2013,1,MN,2336
2013,2,MN,2034
2013,3,MN,1960
2013,4,MN,1724
2013,5,MN,1562
2013,6,MN,1689
2013,7,MN,2155
2013,8,MN,2042
2013,9,MN,1706
2013,10,MN,1558
2013,11,MN,1758
2013,12,MN,2325
2014,1,MN,2499
2014,2,MN,2202
2014,3,MN,2067
2014,4,MN,1680
2014,5,MN,1587
2014,6,MN,1753
2014,7,MN,1914
2014,8,MN,2011
2014,9,MN,1595
2014,10,MN,1534
2014,11,MN,1765
2014,12,MN,2184
2015,1,MN,2293
2015,2,MN,1985
2015,3,MN,1874
2015,4,MN,1541
2015,5,MN,1471
2015,6,MN,1694
2015,7,MN,2057
2015,8,MN,1918
2015,9,MN,1712
2015,10,MN,1519
2015,11,MN,1602
2015,12,MN,2047
2016,1,MN,2235
2016,2,MN,1911
2016,3,MN,1759
2016,4,MN,1490
2016,5,MN,1474
2016,6,MN,1799
2016,7,MN,2113
2016,8,MN,2117
2016,9,MN,1610
2016,10,MN,1508
2016,11,MN,1589
2016,12,MN,2199
2017,1,MN,2311
2017,2,MN,1829
2017,3,MN,1831
2017,4,MN,1518
2017,5,MN,1495
2017,6,MN,1757
2017,7,MN,2062
2017,8,MN,1768
2017,9,MN,1639
2017,10,MN,1503
2017,11,MN,1733
2017,12,MN,2128
2018,1,MN,2348
2018,2,MN,1995
2018,3,MN,1907
2018,4,MN,1662
2018,5,MN,1636
2018,6,MN,1937
2018,7,MN,2125
2018,8,MN,2112
2018,9,MN,1663
2018,10,MN,1569
2018,11,MN,1784
2018,12,MN,2098
2019,1,MN,2249
2019,2,MN,2030
2019,3,MN,2002
2019,4,MN,1555
2019,5,MN,1484
2019,6,MN,1648
2019,7,MN,2082
2019,8,MN,1871
2019,9,MN,1591
2019,10,MN,1576
2019,11,MN,1736
2019,12,MN,2082
2020,1,MN,2184
2020,2,MN,1910
2020,3,MN,1837
2020,4,MN,1654
2001,1,MO,3234
2001,2,MO,2727
2001,3,MO,2313
2001,4,MO,1936
2001,5,MO,1999
2001,6,MO,2446
2001,7,MO,3394
2001,8,MO,3452
2001,9,MO,2539
2001,10,MO,1838
2001,11,MO,1810
2001,12,MO,2480
2002,1,MO,2893
2002,2,MO,2429
2002,3,MO,2363
2002,4,MO,2044
2002,5,MO,1853
2002,6,MO,2892
2002,7,MO,3650
2002,8,MO,3502
2002,9,MO,2940
2002,10,MO,2065
2002,11,MO,2082
2002,12,MO,2970
2003,1,MO,3248
2003,2,MO,2992
2003,3,MO,2494
2003,4,MO,1919
2003,5,MO,1855
2003,6,MO,2333
2003,7,MO,3601
2003,8,MO,3670
2003,9,MO,2538
2003,10,MO,1889
2003,11,MO,2035
2003,12,MO,2848
2004,1,MO,3279
2004,2,MO,3003
2004,3,MO,2405
2004,4,MO,1969
2004,5,MO,2155
2004,6,MO,2776
2004,7,MO,3273
2004,8,MO,2976
2004,9,MO,2591
2004,10,MO,2003
2004,11,MO,2035
2004,12,MO,2886
2005,1,MO,3280
2005,2,MO,2719
2005,3,MO,2612
2005,4,MO,2026
2005,5,MO,2151
2005,6,MO,3090
2005,7,MO,3771
2005,8,MO,3811
2005,9,MO,3140
2005,10,MO,2359
2005,11,MO,2211
2005,12,MO,3243
2006,1,MO,2983
2006,2,MO,2788
2006,3,MO,2642
2006,4,MO,2071
2006,5,MO,2233
2006,6,MO,3027
2006,7,MO,3873
2006,8,MO,3996
2006,9,MO,2653
2006,10,MO,2227
2006,11,MO,2381
2006,12,MO,3008
2007,1,MO,3232
2007,2,MO,3277
2007,3,MO,2604
2007,4,MO,2138
2007,5,MO,2531
2007,6,MO,2997
2007,7,MO,3677
2007,8,MO,4224
2007,9,MO,3317
2007,10,MO,2391
2007,11,MO,2311
2007,12,MO,3174
2008,1,MO,3575
2008,2,MO,3382
2008,3,MO,3036
2008,4,MO,2249
2008,5,MO,2056
2008,6,MO,2998
2008,7,MO,3618
2008,8,MO,3636
2008,9,MO,2647
2008,10,MO,2105
2008,11,MO,2474
2008,12,MO,3612
2009,1,MO,3819
2009,2,MO,3060
2009,3,MO,2716
2009,4,MO,2279
2009,5,MO,2125
2009,6,MO,3029
2009,7,MO,3399
2009,8,MO,3315
2009,9,MO,2504
2009,10,MO,2178
2009,11,MO,2305
2009,12,MO,3493
2010,1,MO,4141
2010,2,MO,3438
2010,3,MO,2895
2010,4,MO,2052
2010,5,MO,2176
2010,6,MO,3445
2010,7,MO,4164
2010,8,MO,4206
2010,9,MO,2835
2010,10,MO,2105
2010,11,MO,2209
2010,12,MO,3636
2011,1,MO,4003
2011,2,MO,3311
2011,3,MO,2699
2011,4,MO,2125
2011,5,MO,2249
2011,6,MO,3178
2011,7,MO,4342
2011,8,MO,4048
2011,9,MO,2668
2011,10,MO,1972
2011,11,MO,2260
2011,12,MO,3087
2012,1,MO,3276
2012,2,MO,2827
2012,3,MO,2377
2012,4,MO,1895
2012,5,MO,2466
2012,6,MO,3232
2012,7,MO,4487
2012,8,MO,3744
2012,9,MO,2587
2012,10,MO,2068
2012,11,MO,2365
2012,12,MO,3011
2013,1,MO,3566
2013,2,MO,3006
2013,3,MO,3097
2013,4,MO,2336
2013,5,MO,2265
2013,6,MO,2855
2013,7,MO,3534
2013,8,MO,3385
2013,9,MO,2950
2013,10,MO,2244
2013,11,MO,2451
2013,12,MO,3627
2014,1,MO,4136
2014,2,MO,3694
2014,3,MO,3024
2014,4,MO,2120
2014,5,MO,2300
2014,6,MO,3016
2014,7,MO,3285
2014,8,MO,3487
2014,9,MO,2671
2014,10,MO,2087
2014,11,MO,2643
2014,12,MO,3329
2015,1,MO,3637
2015,2,MO,3500
2015,3,MO,2923
2015,4,MO,1941
2015,5,MO,2103
2015,6,MO,2938
2015,7,MO,3591
2015,8,MO,3467
2015,9,MO,2813
2015,10,MO,2059
2015,11,MO,2143
2015,12,MO,2798
2016,1,MO,3460
2016,2,MO,3063
2016,3,MO,2385
2016,4,MO,1960
2016,5,MO,2059
2016,6,MO,3273
2016,7,MO,3801
2016,8,MO,3759
2016,9,MO,3019
2016,10,MO,2206
2016,11,MO,2083
2016,12,MO,3286
2017,1,MO,3439
2017,2,MO,2521
2017,3,MO,2414
2017,4,MO,2018
2017,5,MO,2160
2017,6,MO,2991
2017,7,MO,3884
2017,8,MO,3138
2017,9,MO,2737
2017,10,MO,2249
2017,11,MO,2292
2017,12,MO,3208
2018,1,MO,4040
2018,2,MO,3169
2018,3,MO,2679
2018,4,MO,2404
2018,5,MO,2665
2018,6,MO,3495
2018,7,MO,3869
2018,8,MO,3637
2018,9,MO,3031
2018,10,MO,2431
2018,11,MO,2744
2018,12,MO,3299
2019,1,MO,3605
2019,2,MO,3264
2019,3,MO,2880
2019,4,MO,2051
2019,5,MO,2217
2019,6,MO,2864
2019,7,MO,3678
2019,8,MO,3511
2019,9,MO,3148
2019,10,MO,2386
2019,11,MO,2619
2019,12,MO,3129
