description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Commercial : Florida,5791,5374,5465,5627,5871,6680,6975,6917,7055,6276,5933,5993,5967,5635,5513,5992,6605,6811,7118,7243,7273,6924,6472,6009,6367,6153,6457,6516,7033,7605,7971,7980,8011,7353,6991,6822,6585,6244,6501,6488,7132,7846,8335,8029,7632,7524,7160,7289,6795,6409,6570,6769,7149,7857,8628,8563,8654,7993,6929,7094,6912,6472,6620,7007,7588,8260,8545,8714,8591,7948,7418,7224,7549,6709,6825,7078,7588,8146,8616,8928,8993,8346,7706,7447,7503,6956,6953,7177,7676,8572,8562,8558,8835,7942,7331,7141,7279,6593,6660,7054,7590,8213,8678,8504,8592,8168,7548,7396,7267,6601,6397,6745,7551,8512,8797,8793,8713,7863,7244,7129,6966,6445,6693,7387,7751,8492,8540,8830,8801,7831,7050,6992,6834,6713,7228,7294,8085,8253,8747,8718,8374,7874,6879,7039,6939,6617,6767,7264,7795,8423,8430,8847,8417,8076,7267,7303,7135,6694,7002,7344,8017,8255,8706,9100,8460,7995,7147,7072,7084,6506,7304,7821,8167,8611,8832,9128,8731,8181,7825,7656,7034,6556,7264,7420,8180,8746,9297,9240,8831,8115,7359,7505,7059,6688,7210,7639,8410,8489,9046,9185,8364,8173,7465,7276,7227,6796,7337,7489,7969,8762,9099,9139,9137,8475,7621,7214,7051,6663,7273,7628,8407,8742,9028,9155,8919,8634,7307,7212,7081,6749,7402,6991
Commercial : Georgia,3217,2722,2762,2864,3156,3370,3747,3816,3316,3059,2937,2872,3159,2802,2849,2992,3187,3465,3834,3886,3514,3263,2965,2971,3280,2991,3004,2995,3401,3478,4025,4004,3722,3269,3107,3279,3295,3169,3153,3153,3582,3857,4124,4131,3655,3536,3246,3415,3467,3078,3325,3232,3587,3983,4445,4503,4174,3851,3543,3475,3455,3090,3362,3405,3670,4113,4588,4770,4174,3779,3568,3571,3590,3415,3570,3479,3882,4271,4425,4821,4398,4006,3584,3554,3748,3578,3496,3532,3918,4310,4574,4570,4213,3774,3557,3605,3825,3389,3491,3473,3846,4234,4458,4445,4083,3754,3434,3647,3977,3567,3519,3512,3985,4420,4698,4749,4333,3777,3486,3875,3879,3394,3486,3607,3981,4371,4635,4697,4163,3697,3456,3564,3578,3352,3424,3561,4018,4200,4528,4494,4081,3706,3495,3501,3610,3353,3539,3421,3744,4078,4311,4398,4093,3770,3480,3557,4003,3459,3542,3498,3901,4191,4372,4515,4178,3859,3526,3564,3853,3572,3594,3595,3949,4279,4674,4612,4162,3799,3517,3544,3822,3553,3629,3565,3880,4325,4727,4782,4448,3882,3534,3614,3637,3240,3561,3622,3895,4141,4548,4534,4076,3888,3496,3629,3988,3389,3500,3433,4006,4345,4534,4587,4485,3906,3580,3558,3780,3320,3541,3520,4130,4190,4608,4706,4492,3998,3501,3553,3692,3457,3438,3012
Commercial : Maryland,2253,1911,2267,1909,2149,2186,2397,2596,2310,2125,2027,2114,1970,1744,2141,1808,1902,2103,1775,1762,1533,1411,1359,1536,1494,1341,1359,1273,1291,1427,1606,1650,1434,1337,1258,1481,1473,1302,1367,1428,1546,1560,1526,1516,1393,1400,1343,1409,1459,1302,1424,1264,1355,1623,1834,1844,1593,1418,1293,1523,2273,2264,2323,2160,2430,2694,2982,3059,2396,2441,2311,2395,2470,2383,2334,2288,2532,2732,2823,2951,2642,2602,2390,2545,2496,2297,2276,2171,2361,2826,2973,2734,2612,2375,2338,2544,2646,2248,2372,2261,2419,2637,2809,2910,2411,2287,2241,2566,2588,2347,2340,2227,2501,2908,2997,2966,2630,2352,2284,2631,2655,2313,2406,2300,2586,2837,3069,2868,2581,2351,2318,2466,2500,2311,2316,2238,2579,2715,3028,2904,2525,2345,2280,2367,2578,2351,2416,2188,2449,2770,3005,2722,2421,2302,2246,2519,2647,2222,2461,2252,2446,2734,2860,2660,2439,2289,2328,2466,2433,2501,2435,2142,2542,2666,2837,2760,2460,2421,2464,2296,2430,2373,2360,2103,2356,2585,2838,3002,2583,2374,2241,2431,2409,2165,2337,2103,2309,2616,2850,2682,2438,2335,2206,2444,2642,2150,2434,2119,2431,2529,2777,2891,2520,2408,2281,2366,2471,2185,2305,2119,2414,2452,2881,2737,2485,2244,2224,2346,2345,2162,2070,1869
Commercial : North Carolina,3178,2779,2772,2837,2986,3387,3581,3827,3643,3069,2876,2810,3118,2917,2771,2924,3289,3371,3815,3958,3713,3370,2948,3082,3342,3341,3064,3097,3345,3567,4109,4094,3843,3406,3103,3359,3401,3266,3230,3268,3577,3897,4207,4067,3825,3553,3176,3397,3497,3173,3368,3289,3382,3866,4309,4438,4243,3782,3325,3489,3436,3208,3326,3312,3636,4049,4379,4531,4152,3714,3356,3484,3672,3466,3479,3517,3766,4218,4340,4765,4345,4083,3616,3541,3794,3571,3416,3490,3789,4348,4536,4465,4195,3918,3681,3338,3927,3392,3556,3561,3740,4163,4462,4438,4121,3819,3370,3692,3924,3593,3536,3638,3811,4372,4712,4696,4412,3861,3479,3896,3769,3305,3646,3524,3920,4345,4580,4479,4075,3806,3462,3556,3629,3401,3497,3646,3965,4183,4504,4539,4153,3778,3614,3600,3730,3383,3648,3431,3989,4205,4462,4411,4216,3948,3681,3544,4085,3452,3711,3591,3969,4293,4425,4498,4200,3989,3639,3659,3950,3751,3583,3672,3956,4423,4722,4555,4371,3911,3554,3789,3925,3625,3660,3605,3818,4375,4871,4915,4549,3821,3660,3781,3764,3352,3716,3714,3793,4433,4672,4735,4232,3972,3714,3794,4036,3563,3701,3534,4156,4522,4768,4810,4757,3887,3776,3788,3993,3474,3734,3635,4237,4367,4870,4758,4670,4178,3608,3788,3926,3664,3640,3125
Commercial : South Carolina,1471,1324,1211,1309,1420,1592,1711,1756,1681,1450,1289,1270,1408,1298,1259,1348,1505,1611,1789,1842,1768,1579,1356,1393,1533,1508,1412,1406,1585,1684,1958,1940,1773,1601,1422,1514,1593,1547,1475,1417,1774,1853,2064,1903,1775,1652,1469,1590,1576,1429,1524,1503,1631,1835,2095,2090,1983,1778,1523,1530,1545,1494,1558,1552,1730,1934,2166,2194,1899,1728,1545,1579,1694,1551,1605,1624,1776,2027,2103,2318,1996,1836,1624,1592,1758,1592,1599,1604,1795,2101,2156,2147,1965,1784,1582,1592,1761,1543,1628,1592,1787,2010,2131,2134,1916,1716,1542,1678,1792,1671,1624,1613,1854,2120,2233,2239,2061,1716,1552,1844,1732,1488,1641,1628,1859,2075,2184,2202,1933,1701,1548,1600,1643,1526,1611,1652,1844,1917,2163,2100,1898,1720,1596,1579,1629,1555,1660,1531,1761,1943,2071,2092,1901,1778,1611,1588,1910,1514,1681,1565,1850,2007,2099,2130,1914,1777,1629,1579,1804,1681,1582,1623,1855,2095,2246,2142,1949,1744,1555,1652,1824,1653,1606,1653,1816,2059,2348,2327,2011,1696,1659,1623,1677,1467,1704,1635,1868,1993,2190,2215,1894,1842,1611,1662,1877,1492,1681,1560,1915,2086,2188,2232,2059,1835,1639,1669,1730,1452,1635,1621,1937,1990,2238,2206,1978,1894,1545,1587,1717,1599,1611,1323
Commercial : Virginia,2542,2145,2320,2193,2357,2612,2808,2838,2436,2301,2218,2295,2386,2225,2179,2231,2459,2725,3013,2982,2595,2461,2334,2410,3574,3245,3102,3082,3252,3517,4031,4107,3220,3376,3205,3467,3639,3327,3260,3232,3853,3672,4095,4037,3622,3395,3341,3552,3745,3097,3589,3238,3437,4099,4284,4402,3935,3693,3478,3674,3448,3434,3430,3346,3717,3946,4522,4356,3713,3771,3467,3503,3849,3693,3411,3676,3803,4134,4420,4645,3941,4050,3613,3737,4063,3672,3413,3582,3722,4465,4412,4272,4101,3756,3614,3807,4132,3461,3757,3559,3751,4254,4239,4555,3789,3827,3375,4129,3891,3835,3443,3538,3999,4585,4633,4419,4222,3641,3586,4246,3947,3462,3779,3549,4029,4227,4794,4354,3989,3737,3456,3728,3812,3586,3518,3657,3958,4180,4541,4439,3917,3806,3711,3633,3933,3652,3919,3454,3972,4206,4571,4354,3983,3991,3846,3870,4209,3495,3969,3449,3974,4298,4359,4375,3997,3930,3919,3777,4275,4139,3669,3509,4160,4362,4498,4475,4125,3860,3546,3729,4452,3684,3672,3617,3871,4148,4864,4795,4183,3938,3850,4188,3867,3840,4282,3732,4071,4390,4842,4651,4267,3882,4129,4247,4274,3713,4351,3696,4579,4613,4748,4879,4781,4311,4230,4092,4550,3846,4241,3944,4649,4565,5047,5061,4677,4334,4446,4348,3741,4278,4302,3833
Commercial : West Virginia,654,541,560,532,527,553,613,620,576,553,510,548,610,543,580,537,554,566,657,640,627,571,526,629,640,604,555,517,564,574,649,675,581,590,560,628,620,579,563,542,620,617,653,658,598,553,558,656,637,559,597,544,549,678,705,688,619,618,587,671,609,584,599,531,609,617,704,695,579,642,565,641,651,640,582,593,604,735,662,775,623,640,640,623,685,614,601,568,635,679,706,661,642,648,636,640,731,572,615,603,617,668,670,722,619,641,563,673,689,657,618,570,638,718,742,740,640,599,624,727,678,628,620,577,638,676,745,747,622,628,564,647,673,629,604,608,606,686,691,755,605,662,638,606,650,642,673,536,622,688,744,664,647,656,634,638,780,623,661,551,640,699,693,690,632,622,653,634,727,697,604,562,676,698,688,706,642,627,580,594,748,623,588,579,627,653,723,750,661,615,612,647,642,558,665,555,624,633,693,687,608,637,603,646,709,577,680,553,662,658,692,727,638,663,587,627,707,573,638,532,622,618,732,688,637,601,617,596,659,571,536,500
Commercial : East South Central,5781,5213,5236,5319,5808,6233,6819,7101,6694,5689,5229,5417,5649,5101,5252,5404,5821,6374,7101,7213,7128,6445,5511,5708,6547,5921,5827,5802,6430,6732,7554,7770,7324,6393,6015,6115,6388,6099,6026,5948,6690,7325,7753,7625,7364,6812,6203,6375,6369,6067,6089,5981,6474,7397,8056,8191,7927,7167,6400,6393,6337,6128,6145,6228,6875,7410,8218,8488,7645,6962,6262,6345,6671,6486,6364,6457,6996,7715,8122,8789,8267,7459,6523,6443,6827,6574,6414,6347,6775,7744,8249,8166,7802,7018,6367,6569,6795,6183,6270,6110,6608,7500,7825,7909,7386,6633,6097,6398,6923,6657,6304,6250,6723,7908,8528,8671,7930,6674,6160,6868,6963,6347,6276,6332,6700,7695,8348,8584,7494,6582,6162,6259,6440,6177,6207,6307,6929,7452,8250,8141,7462,6647,6086,6192,7151,6815,6805,6762,7206,8406,9066,9145,8618,7526,6815,7054,7717,7168,6829,6668,7158,8002,8404,8494,8337,7328,6765,6886,7554,7209,7194,6964,7437,8277,9042,9073,8428,7415,6874,6934,7423,7107,6969,6835,7336,8324,9178,9471,8968,7808,7063,7095,7198,6565,6817,6898,7394,7968,8811,8892,8036,7582,6875,6984,7950,7045,6963,6823,7770,8688,9240,9253,8895,8078,7049,7170,7315,6784,6930,6753,7569,8186,9021,9009,8920,7948,6906,6917,7103,6896,6667,5927
Commercial : Alabama,1525,1346,1406,1387,1641,1702,1896,1890,1720,1529,1388,1438,1539,1297,1436,1491,1697,1754,1988,1971,1861,1715,1442,1474,1661,1464,1509,1499,1759,1781,2008,2053,1896,1666,1587,1527,1646,1544,1589,1562,1885,1888,2116,2024,1864,1814,1557,1678,1596,1560,1585,1595,1782,1933,2125,2177,2117,1835,1661,1641,1622,1586,1586,1679,1954,1975,2251,2267,2076,1874,1609,1641,1763,1628,1706,1674,1925,2086,2194,2372,2169,1988,1698,1672,1823,1675,1666,1695,1902,2112,2223,2166,2092,1840,1668,1670,1801,1577,1647,1672,1856,2063,2109,2131,2001,1725,1656,1680,1841,1765,1635,1671,1839,2172,2268,2358,2156,1772,1684,1823,1826,1632,1628,1716,1833,2128,2182,2323,1999,1680,1647,1662,1676,1578,1642,1696,1904,1999,2203,2122,1978,1740,1610,1652,1761,1670,1705,1702,1856,2056,2168,2207,2121,1874,1698,1787,1999,1716,1713,1706,1874,2074,2166,2252,2136,1864,1703,1726,1929,1777,1772,1769,1938,2156,2312,2308,2113,1879,1731,1754,1865,1732,1749,1734,1917,2154,2357,2410,2266,1935,1742,1773,1786,1589,1735,1770,1907,2034,2254,2278,2021,1899,1710,1762,2019,1651,1713,1666,1997,2167,2295,2318,2214,1956,1740,1748,1794,1587,1649,1661,1942,2041,2218,2282,2211,1913,1649,1674,1718,1625,1627,1422
Commercial : Kentucky,1373,961,1122,1080,1166,1244,1379,1462,1259,1132,1038,1122,1196,1071,1107,1085,1192,1345,1465,1465,1302,1225,1109,1183,1575,1377,1357,1365,1454,1525,1727,1773,1510,1426,1366,1491,1526,1422,1408,1345,1598,1668,1699,1711,1632,1479,1425,1531,1515,1354,1489,1359,1500,1759,1826,1903,1751,1585,1471,1580,1448,1450,1465,1394,1586,1654,1879,1933,1554,1605,1449,1522,1611,1542,1484,1534,1671,1773,1830,2081,1761,1680,1530,1538,1659,1553,1530,1466,1531,1770,1882,1863,1722,1589,1475,1629,1630,1456,1477,1382,1531,1766,1709,1782,1550,1498,1375,1579,1592,1591,1489,1396,1580,1840,1910,1901,1629,1402,1352,1727,1629,1436,1488,1375,1522,1653,1942,1857,1516,1501,1388,1414,1522,1449,1456,1378,1618,1687,1881,1826,1583,1515,1388,1452,1582,1495,1546,1423,1566,2128,2338,2348,1958,1615,1473,1531,1759,1541,1528,1403,1550,1706,1750,1767,1659,1523,1465,1505,1682,1619,1554,1437,1592,1742,1877,1859,1735,1551,1438,1503,1673,1555,1498,1457,1540,1767,1919,2023,1840,1612,1506,1593,1595,1427,1512,1447,1592,1688,1874,1849,1651,1603,1494,1561,1704,1472,1555,1412,1690,1799,1886,1935,1771,1675,1519,1563,1604,1448,1562,1406,1606,1662,1916,1918,1793,1617,1509,1494,1569,1504,1409,1228
Commercial : Mississippi,893,817,804,850,921,1024,1122,1183,1098,963,832,850,790,757,756,786,896,968,1067,1151,1347,1268,1014,973,955,916,893,933,1055,1096,1212,1331,1210,1077,963,952,923,917,941,927,1003,1179,1243,1254,1236,1152,1015,960,961,916,894,924,1011,1192,1286,1233,1207,1155,967,920,942,895,908,952,1047,1201,1270,1360,1290,1129,1001,954,987,964,960,986,1067,1206,1281,1371,1353,1196,1045,984,1019,994,964,990,1093,1220,1315,1324,1217,1128,1004,966,1026,914,955,966,1036,1194,1307,1295,1240,1128,979,973,1063,1002,961,1004,1099,1268,1387,1411,1363,1175,1033,1040,1047,1002,1002,1047,1106,1277,1365,1424,1309,1144,1007,1009,1006,997,1020,1043,1144,1244,1331,1360,1292,1155,1019,974,1076,1042,1040,1037,1143,1278,1352,1398,1378,1257,1121,1066,1117,1128,1049,1032,1105,1260,1346,1359,1393,1228,1084,1074,1098,1022,1091,1073,1158,1278,1439,1478,1383,1230,1100,1042,1086,1060,1053,1039,1142,1295,1460,1469,1446,1297,1108,1068,1102,1013,1042,1084,1157,1267,1400,1430,1335,1266,1096,1063,1150,1065,1050,1030,1148,1370,1453,1450,1429,1290,1059,1037,1040,982,994,990,1109,1259,1359,1371,1400,1259,1015,979,1003,968,1000,913
Commercial : Tennessee,1990,2089,1904,2002,2079,2263,2422,2565,2617,2064,1971,2007,2124,1976,1953,2043,2036,2306,2581,2626,2618,2237,1945,2078,2357,2165,2068,2004,2162,2330,2606,2613,2708,2224,2099,2145,2293,2216,2089,2114,2204,2591,2694,2636,2633,2367,2206,2207,2298,2236,2121,2103,2180,2513,2819,2879,2852,2593,2301,2252,2324,2197,2185,2203,2288,2581,2819,2927,2725,2353,2203,2228,2311,2353,2214,2263,2333,2650,2817,2965,2983,2596,2251,2249,2325,2352,2254,2195,2249,2643,2830,2814,2771,2461,2220,2304,2337,2235,2191,2090,2184,2478,2700,2702,2596,2282,2087,2166,2427,2300,2218,2179,2205,2628,2963,3002,2782,2325,2092,2279,2461,2277,2158,2194,2239,2637,2859,2979,2671,2257,2120,2174,2237,2153,2089,2190,2262,2522,2835,2834,2608,2238,2069,2113,2732,2608,2515,2599,2641,2945,3208,3192,3161,2780,2523,2670,2841,2782,2540,2527,2629,2963,3142,3115,3149,2714,2514,2581,2845,2791,2778,2686,2748,3101,3414,3427,3197,2756,2605,2635,2799,2761,2670,2605,2737,3108,3443,3569,3417,2964,2706,2660,2716,2536,2528,2596,2738,2978,3283,3336,3029,2815,2575,2598,3077,2857,2645,2715,2935,3352,3606,3550,3482,3157,2732,2822,2877,2767,2725,2697,2913,3224,3529,3438,3516,3159,2732,2769,2813,2798,2631,2364
Commercial : West South Central,10314,9163,8968,9281,10136,11614,12705,13131,13032,10548,9723,9724,9498,8893,8926,8969,10324,10591,12042,12386,13663,13103,10728,9711,11303,10558,10404,10461,12225,13311,14282,15238,13862,12065,10950,11505,10978,10404,10806,11127,12236,13634,14936,14698,14719,13193,11810,11394,11892,11043,11491,11894,12834,15142,15946,16028,15770,14517,12482,12281,12230,10974,11846,12165,13919,15038,15912,16662,15280,14109,12334,12417,12800,11963,12035,12371,13222,14581,15304,16548,15451,14513,12740,12335,12707,12718,12187,12428,14384,15788,16921,16542,14866,13934,12381,12447,13420,11781,12915,13043,13651,15710,17285,17125,15999,14896,12429,13728,13676,12723,13124,13013,14093,16420,17419,18328,16890,15019,13136,13023,13791,12936,13698,13871,14875,17361,18105,19400,17693,15476,13387,13661,13997,13362,13870,14319,16007,17255,18827,19179,17751,16163,14532,14152,14560,13564,13825,14255,15438,17497,18841,19240,18512,16975,14678,15126,15709,14620,14487,14342,15852,17714,18587,19186,18981,17262,14687,14936,15318,14224,14858,14898,15196,17379,18977,19323,18337,16903,14426,14326,15028,14048,14423,14432,15545,17753,19166,20038,18888,17182,15278,15091,14981,13395,14793,14254,16266,17771,18834,19147,18004,17282,14717,14954,16634,14189,14654,14600,16642,18861,19896,20186,18539,17783,14838,14901,15105,13901,14193,14131,16045,17386,19248,19783,18958,17664,14814,14425,14988,13988,14929,13698
Commercial : Arkansas,794,618,639,655,716,813,932,961,930,764,660,672,655,609,596,600,687,763,861,935,1073,989,771,766,827,790,752,735,841,922,1007,1070,1078,863,805,880,802,775,773,781,876,965,1061,1053,1057,953,843,791,846,802,791,789,886,1022,1137,1166,1169,1038,876,845,871,814,833,849,944,1056,1160,1230,1115,980,873,857,887,857,860,860,907,1060,1133,1213,1184,1048,913,880,897,885,881,847,930,1070,1165,1172,1087,985,880,906,893,850,871,842,906,1047,1150,1148,1061,963,856,889,939,903,860,872,947,1123,1239,1293,1188,1030,895,897,937,886,877,898,947,1144,1242,1300,1157,1002,882,875,900,876,891,924,991,1114,1232,1258,1157,1008,886,864,903,878,890,883,927,1062,1155,1183,1163,1050,904,901,950,926,897,853,901,1059,1141,1188,1179,1050,933,912,948,915,940,896,936,1065,1217,1254,1160,1029,915,878,937,883,882,879,926,1066,1240,1241,1183,1074,956,909,929,839,907,879,939,1070,1168,1189,1120,1056,919,897,973,903,886,874,989,1147,1244,1226,1178,1073,907,879,935,883,891,858,919,1040,1157,1221,1209,1038,882,869,895,862,849,769
Commercial : Louisiana,1437,1282,1256,1313,1440,1589,1740,1754,1722,1530,1340,1320,1360,1264,1248,1256,1477,1569,1705,1788,2040,1926,1539,1514,1709,1587,1565,1558,1779,1963,2079,2111,2165,1991,1706,1731,1699,1641,1644,1632,1771,2030,2178,2178,2216,2022,1855,1702,1746,1665,1582,1642,1744,2050,2254,2222,1806,1890,1601,1488,1595,1587,1600,1609,1777,2004,2134,2204,2125,1947,1748,1649,1758,1669,1671,1688,1808,2019,2135,2262,2275,2079,1814,1709,1800,1747,1671,1712,1843,2159,2253,2266,2083,1938,1744,1726,1802,1659,1713,1726,1862,2086,2315,2273,2206,2080,1805,1774,1924,1797,1738,1705,1899,2236,2377,2408,2337,2125,1843,1815,1886,1814,1799,1844,1932,2239,2380,2403,2333,2056,1800,1795,1824,1754,1810,1868,2006,2266,2362,2377,2239,2077,1862,1799,1872,1773,1772,1771,1872,2193,2326,2353,2362,2169,1905,1887,1983,1930,1822,1782,1907,2182,2308,2369,2315,2119,1950,1826,1938,1866,1895,1856,1982,2201,2407,2542,2378,2133,1956,1844,1921,1809,1810,1820,1948,2204,2445,2421,2413,2235,1998,1871,1909,1735,1857,1863,1976,2151,2344,2343,2283,2181,1964,1894,1994,1828,1797,1768,1977,2270,2390,2390,2371,2206,1909,1791,1909,1770,1809,1805,1954,2238,2408,2422,2425,2249,1930,1808,1837,1748,1831,1668
Commercial : Oklahoma,1056,942,954,1017,1062,1264,1425,1420,1587,749,1057,1019,945,916,914,923,1020,1163,1252,1251,1414,1227,1036,1036,1293,1267,1175,1234,1376,1485,1751,1778,1543,1307,1266,1482,1294,1245,1253,1281,1529,1528,1692,1643,1598,1384,1284,1289,1309,1163,1245,1284,1460,1621,1755,1799,1675,1513,1282,1372,1298,1259,1344,1336,1621,1700,1946,1910,1511,1531,1350,1390,1435,1252,1356,1395,1523,1763,1831,1990,1615,1542,1492,1440,1403,1379,1390,1398,1681,1768,1972,1817,1673,1529,1419,1592,1372,1247,1449,1388,1577,1895,1783,1895,1580,1505,1402,1577,1370,1307,1360,1411,1649,1853,1893,2051,1675,1525,1467,1445,1424,1332,1467,1422,1703,2013,2051,2053,1584,1606,1474,1485,1432,1391,1463,1545,1847,1825,2101,1900,1782,1644,1491,1541,1452,1408,1462,1450,1664,1894,1868,2040,1781,1623,1601,1600,1560,1482,1569,1535,1771,1901,1868,2137,1715,1732,1635,1543,1597,1539,1475,1607,1689,2031,2035,2007,2003,1643,1546,1519,1549,1408,1540,1511,1714,2004,2042,2048,1893,1733,1579,1673,1507,1366,1638,1517,1700,1934,2046,1963,1816,1738,1578,1697,1622,1527,1549,1585,2013,1954,2124,2073,1821,1776,1660,1526,1631,1446,1394,1517,1590,1704,1945,2009,1898,1551,1464,1421,1448,1367,1370,1219
Commercial : Texas,7027,6322,6120,6297,6919,7947,8608,8996,8794,7505,6666,6713,6538,6104,6169,6191,7140,7096,8223,8412,9136,8961,7382,6395,7474,6914,6912,6934,8230,8941,9444,10279,9076,7904,7174,7412,7182,6744,7135,7434,8061,9111,10004,9824,9847,8834,7827,7613,7991,7413,7873,8179,8744,10448,10799,10841,11121,10077,8723,8576,8465,7314,8070,8371,9577,10279,10672,11319,10529,9651,8363,8521,8720,8186,8148,8428,8983,9739,10204,11083,10377,9845,8521,8306,8608,8707,8245,8472,9930,10791,11531,11289,10022,9482,8337,8223,9353,8025,8881,9087,9306,10682,12038,11809,11151,10347,8366,9488,9442,8716,9166,9026,9599,11209,11910,12576,11689,10339,8930,8866,9543,8904,9555,9708,10293,11965,12432,13644,12619,10812,9231,9507,9841,9340,9707,9982,11162,12051,13131,13645,12572,11434,10293,9947,10333,9505,9702,10151,10975,12348,13492,13665,13207,12134,10268,10737,11216,10283,10200,10173,11273,12572,13270,13491,13772,12361,10168,10653,10835,9904,10549,10540,10589,12081,13317,13520,12797,12098,10009,10085,10620,9947,10191,10223,10957,12480,13439,14328,13399,12140,10744,10638,10636,9455,10391,9995,11651,12616,13275,13653,12784,12307,10257,10466,12045,9931,10421,10374,11663,13490,14138,14497,13170,12728,10362,10706,10630,9802,10099,9952,11582,12404,13739,14130,13426,12827,10539,10327,10808,10011,10879,10042
Commercial : Mountain,5846,5456,5509,5523,6303,6861,7374,7230,6954,6330,5778,5894,5937,5744,6051,5921,6576,6894,7579,7401,6884,6474,6104,6240,6230,6011,6367,6223,6903,7072,8423,8208,7584,7185,6637,6679,6522,6357,6532,6667,7106,7675,7956,7980,7546,7073,6620,6638,6691,6340,6719,6437,7358,7618,8586,8509,7830,7486,6788,7139,6847,6554,6929,6713,7717,8368,8812,8712,7960,7622,7157,7331,7415,6698,7219,7089,7972,8311,9194,9241,8525,7922,7454,7524,7372,7169,7208,7187,7788,8323,9123,9134,8302,7941,7442,7428,7287,6873,7176,7022,7893,7811,8844,8839,8340,7635,7243,7436,7219,6683,7062,7081,7443,8116,9035,8758,8358,7648,7225,7237,7449,6964,7172,7197,7516,8057,8921,9280,8351,7688,7223,7594,7165,7004,7199,7258,7980,8550,8983,9233,8360,7726,7195,7462,7500,6939,7251,7376,7957,8636,9031,9232,8268,7547,7290,7608,7401,6801,7310,7198,7949,8277,9116,8810,8424,7778,7367,7468,7501,6895,7383,7290,7698,8475,8946,9377,8506,7930,7295,7586,7545,7071,7392,7179,7706,8690,9394,9188,8260,8061,7298,7754,7659,6988,7538,7335,7936,8912,9624,9544,8580,7954,7353,7698,7651,7164,7668,7577,8227,8881,9843,9893,8870,8039,7465,7788,7779,7256,7597,7576,7855,8463,9622,9933,8748,8105,7498,7780,7744,7327,7409,6584
