description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Industrial : Florida,1683,1584,1702,1670,1715,1723,1618,1684,1680,1650,1617,1529,1467,1495,1491,1584,1687,1626,1659,1614,1618,1593,1555,1571,1525,1569,1607,1597,1641,1685,1656,1642,1645,1644,1615,1548,1558,1495,1641,1625,1728,1651,1797,1559,1626,1401,1737,1697,1564,1470,1561,1663,1604,1682,1680,1778,1661,1741,1623,1649,1515,1577,1536,1643,1728,1779,1734,1763,1699,1620,1597,1576,1571,1505,1514,1519,1626,1634,1690,1726,1651,1629,1583,1594,1567,1475,1530,1600,1697,1701,1695,1661,1594,1548,1555,1321,1432,1299,1323,1377,1476,1481,1448,1467,1461,1361,1401,1392,1359,1347,1322,1438,1546,1544,1524,1524,1470,1375,1395,1420,1334,1282,1332,1462,1442,1503,1518,1540,1411,1361,1360,1342,1288,1257,1340,1365,1448,1415,1469,1441,1393,1360,1324,1325,1280,1258,1303,1355,1406,1475,1421,1488,1381,1344,1347,1330,1322,1264,1325,1353,1397,1472,1449,1512,1395,1390,1350,1292,1339,1266,1349,1415,1434,1476,1477,1494,1441,1386,1412,1408,1361,1287,1345,1379,1476,1474,1478,1478,1407,1367,1353,1354,1313,1251,1366,1409,1442,1430,1482,1484,1372,1381,1315,1356,1326,1231,1346,1335,1437,1486,1502,1519,1474,1379,1342,1313,1263,1204,1307,1360,1448,1420,1400,1485,1381,1381,1296,1303,1306,1307,1356,1290
Industrial : Georgia,2787,2671,2886,2750,3041,2925,2836,3204,2795,2914,2567,2565,2662,2498,2817,2894,3030,3015,3053,3155,3025,3046,2786,2621,2884,2651,2906,2812,2984,2939,3048,3121,2906,3007,2814,2695,2838,2786,2929,2890,3156,3041,3151,3220,3001,3085,2939,2811,2818,2762,2872,2849,3020,2847,2990,3153,2928,2964,2660,2739,2770,2653,2831,2772,3077,2913,3071,3201,2902,2973,2723,2703,2779,2615,2796,2726,2984,2918,2991,3083,2865,2922,2662,2712,2742,2650,2737,2760,2872,2825,2911,2910,2715,2736,2449,2222,2363,2262,2345,2255,2453,2475,2565,2681,2549,2565,2456,2378,2414,2360,2450,2483,2756,2708,2763,2871,2686,2596,2491,2470,2481,2432,2638,2569,2789,2709,2783,2870,2653,2636,2486,2474,2482,2496,2675,2585,2774,2634,2713,2825,2547,2619,2427,2447,2507,2338,2549,2528,2713,2704,2799,2863,2623,2741,2609,2468,2585,2320,2587,2603,2755,2735,2847,2865,2731,2754,2567,2501,2630,2495,2582,2602,2740,2793,2880,2880,2724,2732,2557,2520,2658,2541,2685,2651,2793,2786,2794,2928,2690,2694,2552,2518,2630,2393,2678,2662,2711,2772,2809,2923,2657,2759,2615,2642,2608,2478,2697,2596,2832,2812,2905,2963,2839,2812,2645,2510,2630,2347,2597,2583,2760,2620,2747,2777,2667,2629,2489,2394,2579,2374,2460,2197
Industrial : Maryland,809,759,888,761,917,895,868,928,862,818,831,840,1273,1194,1351,1224,1197,1262,2209,2248,2113,2064,1894,2846,920,2242,2305,2271,2367,2379,2592,2604,2541,2341,2242,2371,1899,1826,1829,1777,1606,1692,2020,1969,1832,1584,1492,1668,1891,1646,1788,1698,1742,1884,1996,1945,1764,1696,1715,1752,496,520,501,502,552,564,464,458,512,496,500,494,464,455,473,477,501,509,523,548,495,514,513,509,454,453,471,454,516,505,525,498,464,476,421,414,405,393,453,445,484,441,454,469,426,453,435,428,430,391,424,416,459,467,468,453,410,385,372,408,413,341,363,400,427,451,449,449,453,401,460,401,397,413,409,445,365,457,383,336,352,341,257,345,333,288,331,294,367,365,351,334,303,332,311,334,303,262,311,301,349,363,346,346,320,311,317,320,294,304,289,319,343,324,343,331,382,306,332,317,304,318,278,302,326,322,342,377,310,308,322,312,302,272,305,329,319,321,365,341,306,307,316,316,299,258,311,305,346,319,366,345,350,326,325,321,296,281,309,306,326,304,331,319,300,281,293,288,271,268,274,269
Industrial : North Carolina,2694,2423,2734,2809,2814,2891,2807,2994,2861,2775,2642,2485,2280,2480,2352,2640,2726,2701,2756,2966,2872,2629,2566,2411,2322,2538,2383,2518,2527,2762,2474,2904,2436,2537,2567,2347,2263,2287,2501,2500,2804,2599,2736,2919,2682,2628,2695,2461,2250,2324,2400,2460,2584,2580,2678,2823,2554,2595,2532,2321,2192,2404,2345,2388,2628,2508,2606,2716,2332,2643,2351,2149,2226,2255,2251,2408,2521,2473,2532,2768,2291,2622,2434,2196,2168,2292,2297,2301,2583,2542,2246,2573,2451,2282,2242,1794,1843,1917,1961,1942,2108,2325,2017,2485,2181,2112,2197,2012,1776,2090,2068,2092,2356,2451,2182,2531,2274,2182,2303,2010,1833,2109,2243,2172,2512,2118,2352,2516,2164,2327,2124,2085,1881,2200,2171,2269,2441,2317,2268,2388,2197,2495,2170,2100,1973,2095,2124,2192,2421,2297,2523,2333,2329,2353,2312,1920,2011,1939,2263,2134,2479,2380,2232,2614,2266,2287,2392,1969,2069,2261,1949,2269,2536,2484,2336,2520,2348,2303,2329,2298,2014,2162,2181,2284,2351,2362,2526,2525,2300,2268,2192,2172,2066,2034,2260,2144,2664,2295,2379,2520,2258,2292,2289,2190,2085,1975,2293,2142,2488,2343,2550,2529,2151,2425,2329,2043,2128,1918,2179,2145,2386,2260,2515,2339,2283,2230,2017,2206,2092,2054,2193,1726
Industrial : South Carolina,2509,2586,2600,2638,2721,2673,2646,2766,2737,2688,2505,2459,2424,2490,2471,2648,2755,2759,2794,2892,2791,2713,2647,2542,2505,2460,2540,2599,2708,2709,2636,2861,2611,2635,2573,2460,2423,2429,2587,2579,2813,2696,2791,2903,2705,2694,2692,2574,2487,2457,2565,2711,2771,2730,2758,2973,2737,2749,2668,2473,2498,2537,2567,2591,2739,2689,2738,2869,2626,2660,2481,2422,2483,2398,2467,2560,2616,2633,2633,2754,2555,2645,2492,2396,2437,2421,2483,2518,2549,2663,2491,2647,2473,2344,2224,1997,2031,1987,1991,1970,2081,2275,2139,2344,2190,2177,2130,2106,2060,2083,2169,2223,2343,2426,2346,2524,2332,2296,2307,2199,2186,2167,2312,2340,2487,2326,2454,2598,2372,2395,2233,2224,2233,2256,2347,2395,2436,2363,2505,2473,2294,2454,2231,2176,2315,2184,2299,2350,2449,2413,2608,2545,2469,2505,2458,2075,2350,2143,2464,2363,2503,2543,2481,2688,2495,2464,2475,2280,2321,2329,2286,2407,2565,2608,2545,2687,2468,2440,2542,2144,2184,2131,2080,2203,2349,2232,2376,2441,2192,2208,2224,2066,2160,2071,2177,2327,2319,2251,2438,2458,2220,2361,2192,2140,2206,2062,2227,2287,2438,2372,2481,2609,2500,2286,2002,2085,2281,2024,2136,2239,2316,2182,2394,2424,2329,2292,2077,2073,2059,2040,2142,1910
Industrial : Virginia,1623,1512,1640,1632,1643,1695,1716,1751,1646,1691,1555,1599,1470,1523,1549,1674,1632,1868,1616,1691,1730,1669,1589,1510,1647,1492,1507,1673,1538,1675,1695,1768,1538,1625,1543,1582,1585,1504,1574,1638,1790,1625,1702,1790,1633,1646,1631,1617,1508,1398,1596,1543,1636,1695,1719,1741,1683,1670,1547,1618,1382,1589,1502,1505,1672,1638,1740,1716,1604,1618,1526,1506,1561,1468,1501,1558,1657,1665,1599,1720,1573,1591,1582,1449,1405,1493,1583,1459,1722,1639,1622,1663,1532,1577,1498,1246,1421,1261,1254,1349,1360,1399,1500,1535,1384,1471,1375,1369,1254,1089,1432,1419,1464,1456,1609,1562,1471,1411,1473,1500,1318,1319,1413,1445,1509,1487,1648,1434,1461,1475,1386,1323,1397,1382,1394,1477,1486,1496,1542,1491,1415,1506,1423,1307,1315,1378,1417,1284,1485,1480,1594,1499,1405,1510,1439,1346,1489,1290,1449,1377,1559,1515,1498,1541,1535,1522,1499,1427,1320,1439,1268,1529,1569,1563,1548,1562,1464,1564,1320,1392,1559,1300,1413,1544,1512,1488,1533,1625,1496,1467,1390,1320,1302,1280,1544,1372,1515,1549,1428,1532,1396,1479,1332,1441,1434,1282,1507,1355,1588,1496,1590,1586,1522,1531,1490,1357,1408,1222,1375,1259,1332,1498,1405,1484,1443,1465,1346,1199,1405,1347,1291,1196
Industrial : West Virginia,1008,875,921,954,941,908,862,896,863,967,887,897,934,872,890,893,935,900,873,913,891,983,931,890,974,828,876,922,893,872,876,879,791,974,860,942,866,863,910,917,945,888,872,924,883,944,931,997,893,913,1012,945,937,958,843,912,911,943,1012,1032,1089,1148,1189,1114,1235,1184,1116,1152,1043,1284,1163,1197,1212,1164,1182,1235,1256,1269,1173,1294,1116,1279,1273,1207,1248,1185,1209,1223,1250,1264,1216,1234,1186,1307,1305,1111,1148,915,917,849,858,838,821,946,903,936,917,937,904,921,962,942,961,941,973,1002,958,1097,920,1040,953,954,1030,965,973,950,953,967,1000,1024,1016,936,993,1002,939,985,1073,911,1016,989,932,1068,996,951,1069,941,1097,915,1075,996,951,1010,945,1025,1033,962,1038,948,1089,1022,1086,1042,1032,1137,1059,1171,1128,1078,1181,1071,1094,1046,1152,1099,1111,1085,1086,1101,1017,1021,1110,1008,1077,1072,1082,1034,1062,1136,1082,1083,1080,1048,1057,1005,1159,1049,1151,1127,1141,1170,1145,1200,1187,1195,1179,1064,1294,1089,1218,1179,1193,1210,1133,1257,1187,1189,1241,1104,1253,1174,1255,1121,1279,1204,1199,1258,1270,1176,1246,1156,1268,1125
Industrial : East South Central,9754,9397,9889,10162,9999,9619,9387,9670,9812,10282,10131,9942,10166,9819,10286,10502,10729,10059,10863,10173,10254,10077,10277,10090,10258,10115,10363,10629,10440,9837,9819,10398,10516,10854,10548,10370,10376,10064,10615,10885,11080,10382,10610,10737,9989,10837,10763,10736,10711,10321,10917,10891,10953,10533,10412,10686,10391,10979,10854,10852,10624,10293,11015,10731,11038,10664,10812,11124,11173,11148,10574,10732,10579,10071,10722,10735,10922,10319,10677,10938,11277,11597,11354,11386,11352,10893,11235,11186,11283,10472,10551,10595,10968,11169,10584,9898,9551,9071,9390,9403,9323,8572,9225,9389,10182,10554,9852,10052,10023,9837,10365,10315,10412,9676,9984,10237,10394,10428,9966,10371,10449,9776,10709,9940,9478,9807,10177,10444,10451,10521,10232,10274,10353,10120,10702,10501,10663,9910,10219,10419,10053,10351,9940,10003,9797,9185,9789,9754,9842,8996,8775,9132,8606,8837,8460,8263,8709,8232,8863,8599,9113,9146,9342,9468,9183,9190,8736,8832,8653,8055,8573,8560,8782,8903,9014,9037,8640,8485,7902,7900,8152,7989,8119,8182,8512,8549,8672,8995,8421,8430,8173,8189,8416,7864,8534,8338,8803,8707,8956,9179,8508,8375,8210,8237,8200,7679,8422,8093,8446,8381,8698,9046,8570,8725,8289,8234,8031,7496,7917,7792,8162,7925,8198,8361,7911,7808,7479,7626,7889,7647,7784,6955
Industrial : Alabama,2515,2532,2511,2733,2765,2942,2721,2877,2761,2609,2656,2328,2554,2416,2519,2837,2839,2810,2884,2947,2746,2709,2801,2553,2562,2751,2727,2896,2989,2847,2827,3006,2864,2909,2905,2733,2819,2765,2939,3017,3106,3009,3228,3210,2772,2800,2972,2959,2946,2792,3010,3006,3151,3032,3022,3138,3056,3050,3002,3073,2906,2854,3033,2905,3164,3091,3199,3280,3092,3045,2821,2891,2936,2734,2930,2977,3103,3039,3171,3243,3074,3020,2947,2999,3029,2901,3036,3019,3072,3128,3086,3115,2909,2790,2583,2321,2369,2298,2242,2262,2412,2313,2709,2646,2701,2548,2473,2466,2495,2530,2613,2666,2784,2743,2915,2867,2799,2716,2475,2747,2805,2607,2991,2641,2633,2902,2985,3132,2875,2764,2651,2747,2776,2711,2881,2821,2912,2781,2887,2994,2800,2803,2679,2707,2723,2562,2720,2763,2879,2903,2970,3061,2800,2975,2823,2690,2778,2621,2924,2742,2954,2969,3055,3040,2985,2969,2677,2921,2830,2561,2757,2723,2832,2941,3023,3029,2818,2786,2581,2618,2741,2596,2601,2613,2787,2858,2818,2887,2664,2670,2610,2689,2749,2519,2777,2708,2833,2821,2914,3020,2719,2770,2701,2788,2797,2584,2880,2700,2878,2893,2973,3001,2804,2888,2692,2626,2782,2540,2729,2634,2805,2749,2859,2924,2675,2673,2537,2613,2756,2609,2647,2305
Industrial : Kentucky,3071,3040,3557,3499,3160,2719,2648,2761,3100,3669,3584,3868,3836,3703,4009,3846,3833,3246,3280,3253,3576,3598,3758,3874,3832,3590,3846,3666,3488,3089,3092,3236,3480,3860,3644,3746,3684,3463,3711,3689,3765,3211,3223,3312,3209,3924,3815,3883,3760,3584,3905,3799,3619,3383,3266,3381,3288,3803,3778,3747,3744,3576,3830,3722,3626,3333,3316,3361,3714,3950,3800,3881,3794,3442,3711,3746,3751,3191,3247,3370,3747,4166,4081,4121,4258,3966,4152,4060,4014,3206,3235,3263,3844,4225,4005,3968,3837,3446,3848,3881,3469,2917,2992,3138,3804,4330,3863,4077,3965,3857,4141,4027,3968,3214,3249,3362,3594,3889,3813,3942,3901,3596,3943,3699,3235,3196,3300,3313,3683,3953,3918,3881,3866,3771,4027,3906,3876,3282,3343,3429,3549,3784,3645,3717,3839,3525,3847,3747,3607,2857,2572,2714,2537,2647,2572,2508,2690,2485,2651,2568,2754,2753,2758,2791,2685,2746,2728,2675,2606,2490,2615,2611,2730,2653,2575,2541,2506,2451,2264,2238,2293,2289,2342,2329,2381,2331,2362,2492,2358,2392,2336,2330,2332,2199,2376,2314,2454,2409,2449,2532,2393,2373,2320,2308,2364,2211,2449,2325,2391,2241,2392,2606,2487,2535,2457,2458,2312,2178,2280,2294,2353,2243,2340,2339,2277,2226,2168,2179,2230,2209,2252,2021
Industrial : Mississippi,1230,1187,1227,1244,1306,1284,1336,1303,1319,1331,1283,1219,1280,1211,1229,1281,1312,1304,1327,1287,1181,1207,1182,1217,1245,1166,1191,1235,1286,1295,1255,1384,1312,1333,1292,1287,1273,1240,1281,1339,1304,1315,1349,1369,1287,1312,1317,1316,1325,1266,1308,1317,1337,1323,1308,1284,1093,1183,1240,1297,1274,1229,1318,1269,1327,1298,1359,1418,1360,1328,1281,1250,1286,1234,1308,1312,1343,1353,1403,1399,1383,1406,1387,1374,1350,1337,1355,1334,1389,1421,1446,1460,1337,1292,1273,1201,1165,1143,1168,1111,1227,1244,1357,1346,1286,1332,1278,1285,1260,1171,1270,1265,1307,1372,1385,1402,1351,1332,1286,1305,1331,1255,1336,1303,1323,1396,1461,1454,1408,1365,1290,1340,1405,1351,1428,1402,1409,1401,1470,1440,1334,1406,1383,1383,1296,1229,1293,1327,1358,1374,1434,1399,1389,1379,1309,1345,1328,1278,1326,1351,1375,1345,1424,1447,1410,1401,1356,1270,1288,1201,1293,1285,1215,1350,1420,1413,1338,1359,1279,1298,1302,1271,1307,1337,1363,1341,1394,1439,1342,1346,1308,1318,1321,1251,1331,1304,1399,1361,1409,1403,1353,1311,1343,1343,1343,1266,1350,1334,1393,1408,1445,1458,1408,1433,1354,1357,1368,1290,1356,1342,1381,1380,1438,1462,1398,1396,1328,1391,1371,1334,1372,1273
Industrial : Tennessee,2937,2637,2594,2687,2769,2674,2681,2729,2633,2672,2608,2528,2496,2490,2529,2537,2744,2699,3371,2686,2750,2563,2535,2445,2619,2607,2598,2831,2677,2605,2645,2772,2860,2753,2706,2604,2600,2596,2685,2840,2906,2847,2809,2845,2721,2801,2658,2577,2680,2678,2694,2769,2846,2795,2815,2883,2953,2944,2834,2734,2700,2634,2833,2834,2921,2941,2939,3065,3007,2826,2671,2710,2564,2661,2773,2700,2727,2735,2856,2926,3073,3005,2938,2892,2714,2688,2692,2772,2808,2717,2784,2756,2878,2862,2722,2409,2180,2184,2133,2150,2215,2098,2168,2259,2391,2344,2238,2223,2303,2279,2340,2356,2353,2347,2434,2606,2649,2491,2393,2377,2411,2318,2439,2295,2286,2312,2432,2544,2484,2438,2373,2307,2307,2287,2366,2372,2467,2446,2519,2556,2371,2357,2232,2196,1939,1868,1929,1917,1998,1863,1798,1958,1879,1836,1756,1720,1913,1848,1962,1938,2030,2079,2105,2190,2103,2073,1975,1966,1929,1803,1906,1940,2004,1959,1997,2054,1978,1888,1777,1747,1817,1832,1870,1903,1981,2018,2098,2177,2057,2022,1919,1852,2014,1894,2051,2012,2117,2116,2185,2224,2043,1921,1845,1797,1697,1617,1743,1735,1784,1838,1887,1981,1870,1868,1787,1791,1569,1488,1553,1522,1623,1553,1561,1636,1560,1514,1447,1443,1532,1494,1513,1356
Industrial : West South Central,12766,12893,12617,12905,13597,13716,13477,13640,13389,12949,12771,12152,13782,13519,13584,13118,14220,13077,14569,14548,12985,13643,12421,12230,13237,12403,12756,13052,13435,13889,14096,14480,14022,13999,13328,13351,12983,12698,13066,13335,13299,13614,13798,13885,13803,13506,13276,13160,13148,12396,12719,12766,13441,13773,13705,13743,13356,12725,12601,12085,13078,12894,13359,13744,14018,14195,14551,14764,14437,14013,12988,13031,13644,12653,13395,13531,14028,14641,14745,15403,14809,14717,13984,13585,13463,13127,13412,13946,15332,14689,14800,14762,13670,12895,12784,12355,12115,11593,12203,12588,12110,12695,13176,13747,13312,12924,12343,12682,12162,11727,12478,12641,13349,14071,14509,14904,14321,13589,13313,12804,13312,12374,13183,13666,13803,14300,14421,15170,14293,14017,13338,13114,12840,12314,13076,12995,13399,13628,13916,14296,13330,13222,12815,12552,13390,12559,13040,13682,14037,14299,14332,14894,14664,14263,13581,13513,14142,13300,14328,15136,15333,15110,15522,15921,15393,15173,14565,14390,14120,13509,13948,14369,14792,15588,16289,16067,15826,15571,14508,14786,15201,14296,14735,14949,15057,15617,16099,16331,15699,15729,14891,14949,15548,14490,15449,15309,16162,16922,16889,17133,16179,16395,15758,16198,15693,14917,15667,15860,17050,17109,17409,17938,17214,17215,16092,15986,15279,14581,14990,15238,16088,16392,16894,17071,16282,16002,15195,15450,15261,15321,15869,14793
Industrial : Arkansas,1331,1371,1283,1309,1349,1425,1519,1512,1480,1479,1358,1318,1401,1459,1351,1314,1497,1531,1595,1405,1304,1455,1297,1276,1323,1332,1322,1317,1400,1477,1525,1455,1478,1495,1410,1409,1394,1355,1351,1417,1415,1477,1438,1571,1542,1532,1433,1398,1396,1364,1373,1400,1458,1486,1581,1604,1563,1524,1513,1402,1441,1395,1428,1429,1532,1551,1618,1683,1578,1519,1414,1402,1407,1362,1403,1424,1443,1533,1580,1645,1576,1558,1484,1424,1420,1414,1357,1427,1470,1519,1574,1611,1434,1370,1301,1141,1150,1111,1094,1084,1117,1240,1363,1384,1337,1280,1267,1283,1255,1284,1262,1336,1415,1473,1537,1581,1504,1414,1373,1342,1360,1314,1351,1372,1385,1477,1543,1590,1413,1484,1371,1333,1351,1328,1348,1382,1403,1458,1530,1571,1420,1406,1358,1294,1281,1290,1294,1336,1309,1367,1513,1551,1489,1448,1347,1341,1303,1250,1317,1348,1296,1391,1490,1584,1513,1439,1396,1323,1239,1236,1239,1268,1309,1396,1481,1530,1430,1394,1268,1247,1282,1276,1276,1302,1325,1359,1516,1491,1420,1337,1355,1287,1314,1325,1343,1386,1422,1495,1527,1594,1449,1496,1408,1386,1392,1364,1440,1441,1507,1557,1677,1674,1603,1551,1466,1393,1372,1366,1380,1360,1424,1460,1537,1601,1535,1424,1426,1384,1384,1378,1369,1272
Industrial : Louisiana,2470,2457,2379,2337,2512,2587,2258,2349,2230,2407,2326,2263,2297,2375,2355,2478,2592,2587,2591,2553,2609,2430,2355,2441,2463,2168,2054,2182,2205,2273,2300,2302,2402,2379,2243,2280,2273,2281,2153,2325,2288,2421,2386,2427,2432,2305,2610,2390,2350,2322,2171,2319,2376,2374,2339,2303,2253,1907,2163,2156,2148,2157,2082,2257,2215,2385,2322,2424,2416,2402,2323,2243,2259,2292,2176,2327,2288,2466,2356,2385,2392,2342,2298,2218,2326,2266,2064,2278,2306,2386,2340,2434,2337,1774,2308,2116,1999,2028,1810,1994,2148,2186,2130,2246,2335,2289,2249,2199,2150,2157,2057,2322,2387,2531,2433,2401,2469,2458,2486,2334,2313,2441,2273,2458,2485,2506,2603,2730,2636,2569,2517,2527,2530,2487,2512,2576,2542,2707,2608,2614,2459,2428,2534,2451,2588,2476,2388,2529,2612,2721,2608,2607,2722,2534,2527,2522,2758,2726,2607,2868,2860,2936,3025,3091,3045,3007,2910,2890,2920,2803,2590,2761,2853,3007,3064,3176,3153,2888,2899,3009,3018,2888,2878,3068,2946,3150,3072,3156,3004,2999,2971,2745,3050,2883,2789,3174,3128,3237,3119,3223,3206,3154,3046,3152,3126,2929,2877,3153,3152,3262,3201,3266,3294,3231,2899,3027,2944,2877,2684,2882,2711,3014,2977,2981,3020,2947,2731,2759,2930,2931,2737,2893
Industrial : Oklahoma,997,1023,1008,1029,1178,1102,1229,1133,1132,1213,1332,980,1040,1035,1150,1104,1057,1295,1080,1117,805,1195,997,1024,1065,964,1077,1091,1121,1104,1133,1242,1047,1140,1204,1122,1125,1117,1132,1121,1202,1191,1230,1211,1274,1222,1207,1191,1226,1148,1176,1106,1305,1327,1320,1322,1261,1177,1325,1228,1124,1245,1180,1250,1329,1265,1302,1404,1299,1183,1227,1210,1212,1148,1280,1234,1300,1298,1348,1335,1347,1270,1218,1208,1292,1262,1286,1282,1315,1350,1362,1350,1334,1245,1201,1114,1087,1159,1195,1104,1169,1252,1265,1253,1235,1185,1168,1161,1197,1146,1208,1218,1267,1324,1354,1333,1327,1239,1275,1264,1282,1167,1272,1256,1279,1377,1458,1453,1372,1319,1286,1288,1342,1281,1348,1353,1394,1425,1457,1468,1432,1339,1357,1375,1359,1261,1347,1376,1417,1470,1490,1526,1475,1390,1396,1380,1400,1336,1421,1459,1500,1523,1563,1562,1547,1522,1479,1461,1479,1393,1452,1469,1507,1551,1604,1572,1495,1497,1532,1479,1483,1382,1442,1463,1516,1564,1602,1594,1536,1476,1478,1495,1419,1400,1474,1525,1518,1633,1607,1593,1542,1455,1478,1511,1500,1442,1489,1528,1631,1669,1662,1735,1700,1631,1631,1613,1592,1461,1528,1656,1771,1742,1813,1845,1730,1697,1674,1661,1696,1609,1724,1566
Industrial : Texas,7969,8042,7947,8229,8556,8602,8471,8647,8547,7850,7755,7591,9044,8650,8728,8223,9074,7663,9302,9473,8267,8564,7773,7490,8386,7940,8303,8463,8709,9036,9138,9481,9095,8986,8471,8540,8192,7945,8430,8472,8395,8526,8744,8676,8554,8446,8026,8181,8176,7562,8000,7941,8302,8587,8465,8514,8279,8117,7601,7298,8365,8097,8669,8809,8941,8994,9309,9254,9144,8909,8023,8176,8766,7851,8537,8546,8997,9344,9461,10039,9494,9547,8984,8735,8426,8185,8705,8958,10240,9434,9524,9367,8565,8507,7974,7984,7879,7295,8104,8405,7675,8017,8419,8865,8405,8170,7659,8038,7561,7140,7951,7764,8280,8742,9185,9589,9020,8479,8179,7865,8356,7451,8287,8579,8654,8940,8817,9397,8871,8645,8165,7966,7617,7218,7868,7684,8061,8038,8321,8643,8019,8050,7565,7433,8162,7532,8012,8442,8698,8741,8721,9210,8978,8890,8312,8269,8681,7988,8983,9461,9677,9260,9444,9683,9289,9205,8780,8716,8481,8077,8668,8871,9122,9635,10140,9790,9748,9792,8809,9050,9417,8750,9140,9117,9270,9543,9910,10090,9739,9917,9087,9422,9765,8883,9843,9224,10093,10557,10636,10723,9982,10290,9826,10149,9674,9183,9861,9738,10760,10622,10869,11263,10618,10802,10096,9954,9371,8878,9398,9340,10182,10176,10568,10644,9997,9935,9364,9646,9251,9403,10039,9062
Industrial : Mountain,5490,5040,5280,5280,5555,5522,5552,5721,5438,5225,5280,5211,4950,4824,4989,5075,5324,5759,6078,5823,5416,5229,5007,5198,5201,5055,5242,5253,5587,6085,6614,6360,5648,5759,5534,5384,5588,5306,5433,5600,6159,6428,6794,6434,6074,5868,5681,5837,5807,5406,5533,5609,6062,6430,6868,6723,6214,5859,5775,5820,5933,5584,5851,5842,6581,6931,7149,7108,6424,6181,5984,6086,6099,5769,6015,6243,6883,7219,7573,7505,6619,6502,6370,6493,6286,6129,6366,6366,6962,7394,7703,7636,6823,6705,6339,6423,6006,5697,5885,5933,6587,6312,7199,7001,6555,6289,6099,6177,6016,5802,6055,6070,6462,6986,7449,7375,6822,6570,6397,6363,6221,5931,6308,6260,6666,7084,7646,7719,6752,6701,6548,6579,6328,6192,6292,6471,7056,7461,7709,7808,6966,6876,6488,6647,6439,5961,6349,6452,7128,7576,7895,7623,6945,6612,6557,6510,6596,6089,6384,6723,7351,7737,8242,7818,7341,6934,6596,6768,6794,6199,6544,6748,7049,7675,7853,7976,7315,7042,6844,6702,6625,6441,6477,6604,6962,7590,8021,7792,7033,6914,6405,6580,6502,6038,6502,6437,6984,7455,7850,7711,7190,6658,6317,6567,6555,5986,6433,6527,7079,7434,8079,7974,7315,6855,6771,6779,6591,6060,6579,6538,6963,7628,8073,8049,7408,6849,6603,6797,6863,6445,6663,6384
