description,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20
Residential : Florida,10458,7892,6794,6919,6996,9177,10116,10270,10518,8049,7030,7157,9174,7342,7275,7410,8812,9558,10256,11141,10863,9834,8341,8159,9820,9283,7844,7584,8653,10079,11165,11169,11068,9278,8100,8607,9518,8435,7677,7016,8239,10978,12116,11246,10557,9745,8087,8589,9377,8381,7889,7489,7982,10355,12233,12656,12481,10453,7864,8631,9299,8101,7729,7941,9174,11177,12135,12798,11866,9988,8314,8530,9015,8721,7990,7755,8743,10352,12108,13016,12562,10581,8582,8392,9361,8077,7674,7829,8779,11312,11546,11756,11908,9540,7712,8444,8930,8835,7571,7556,8799,10648,12361,11926,11426,10332,8581,8508,11631,9336,8920,7175,8840,11701,12809,12969,12049,9395,8011,9408,10535,8377,7198,8164,9364,11421,12079,12822,11954,9235,7435,7757,8438,7503,7909,8027,9281,10728,12039,12409,11004,9575,7483,7730,8418,7597,7949,8220,8816,10692,11583,12077,11296,9910,8151,8585,9299,9051,8097,8018,9322,10575,12035,12711,11585,9641,7772,8430,9064,8355,9257,9047,9900,11582,12935,12720,11900,10023,9212,8763,9131,8592,8427,8337,9844,11884,13992,13498,12299,10385,8291,8640,8825,7673,8037,8756,10423,11423,13153,13277,11798,10742,8652,8703,10472,8707,8309,8568,9430,11592,13123,13033,12619,11448,9234,8991,9010,8453,8567,8677,10525,12229,13175,12979,12788,11354,9038,8580,8764,8248,8952,9988
Residential : Georgia,4840,3398,3085,2949,3091,3830,4924,5138,4149,2965,2798,3215,4356,3427,3405,3026,3386,4340,5381,5612,4715,3624,3139,4189,4848,4170,3406,2884,3274,3959,5192,5375,4691,3172,2871,4333,4954,4412,3619,3087,3701,4953,5741,5452,4346,3468,3063,4328,4673,4185,3872,3160,3319,4498,5852,5964,5345,4086,3268,4606,4615,3922,3766,3390,3665,5145,6341,6640,5277,3786,3592,4381,4787,4790,3948,3410,3851,5286,5800,6845,5573,4142,3549,4245,5279,4483,3832,3373,3777,5506,6147,6087,5051,3688,3653,4711,5193,4501,3943,3357,3806,5170,6452,5997,4837,3787,3323,4790,6396,5208,4613,3466,3919,5755,6956,6931,5729,3832,3401,5348,6224,4724,3693,3482,3988,5799,6689,6747,5272,3505,3349,4277,4810,3979,3708,3402,4166,4993,6388,5818,4875,3579,3696,4245,4684,4302,4310,3445,3626,4932,5456,5597,4932,3720,3788,4752,6224,5027,4240,3423,3923,5084,5787,5820,5130,3797,4114,4600,5528,5221,4301,3356,4003,5288,6429,6215,4880,3710,3508,3981,5328,4741,3768,3363,3947,5472,6795,6568,5689,4088,3581,4549,4738,3687,3781,3651,4084,5039,6189,6015,4882,4202,3758,4745,6431,4248,3903,3501,4251,5685,6297,6074,5823,4391,4108,4977,5309,4292,4085,3567,4680,5344,6438,6452,6039,4413,4048,4676,4910,4520,4056,3638
Residential : Maryland,2782,2214,2119,1795,1582,2062,2225,2488,1824,1583,1638,1982,2240,2024,1976,1729,1601,2211,2667,2813,2110,1706,1833,2578,2838,2704,2431,1879,1643,1793,2559,2669,2286,1621,1734,2514,2953,2799,2281,2034,1943,2275,2507,2599,2227,1881,1877,2575,2832,2464,2439,1731,1673,2402,2913,3003,2428,1845,1971,2739,2539,2454,2353,1738,1697,2182,2903,2928,1981,1793,1919,2419,2622,2948,2389,1944,1806,2294,2750,2895,2278,1854,1869,2548,2751,2645,2332,1783,1642,2281,2750,2510,2105,1784,2021,2540,3037,2512,2306,1840,1712,2052,2466,2753,2018,1816,1828,2604,3061,2706,2243,1768,1879,2504,3167,2888,2255,1764,1866,2833,3129,2461,2201,1772,1727,2355,3094,2740,2114,1730,1740,2233,2644,2294,1940,1643,1767,2202,3063,2803,2126,1727,2093,2377,2785,2485,2377,1794,1821,2193,2856,2508,2056,1813,2085,2675,3278,2761,2557,1814,1767,2190,2552,2358,2017,1663,2082,2448,3312,3076,2550,1746,1923,2125,2748,2605,2048,1552,1687,2032,2914,2549,2113,1711,1676,2192,3014,2957,2275,1595,1787,2534,2605,2094,2234,1670,1696,2288,2858,2408,1951,1666,1933,2681,3233,2288,2443,1870,1865,2196,2773,2744,2249,1808,2106,2563,2973,2473,2361,1578,1827,2229,3005,2696,2151,1627,2040,2560,2561,2283,1963,1807
Residential : North Carolina,5555,4136,3535,3342,3004,3691,4551,4684,4280,3007,3077,3338,5029,4004,3740,3206,3357,4062,5123,5364,4553,3562,3255,4599,5158,5224,3961,2926,3186,3642,5078,4993,4481,3076,2897,4727,5482,5098,4077,3375,3488,4751,5347,4934,4193,3303,3077,4592,5315,4700,4464,3350,3197,4258,5636,5788,5167,3784,3337,5076,5095,4233,4139,3440,3371,4632,5641,6027,4755,3418,3585,4515,5038,5382,4316,3435,3671,4717,5512,6247,5560,3937,3680,4599,5676,4970,4075,3537,3480,5051,5877,5707,4737,3577,3749,5316,5838,5184,4641,3587,3623,4769,5987,5720,4677,3649,3439,5195,7134,5646,5166,3465,3655,5386,6663,6381,5374,3716,3524,6051,7167,4838,4047,3549,3650,5644,6387,6272,4738,3386,3745,4631,5513,4395,3925,3105,4003,4752,6314,5723,4508,3404,4106,4924,5700,4849,5032,3767,3407,4726,5623,5445,4622,3525,3918,5638,6777,5615,4997,3559,3839,4933,5765,5237,4820,3521,3990,5598,6210,5814,5231,3233,3787,5305,6342,5649,4766,3552,3371,4641,6040,5259,4194,3265,3715,5316,6394,6338,5280,3616,3785,5256,5390,3989,4307,3371,4050,5050,6181,5774,4584,3947,4077,5414,7310,4684,4467,3698,4375,5586,6153,6009,5351,4257,4361,5372,5804,4766,4507,3630,4480,5115,6277,5942,5504,4223,4206,5217,5335,4835,4098,3797
Residential : South Carolina,3066,2170,1729,1696,1627,2095,2523,2658,2430,1604,1581,1696,2628,2039,1966,1638,1813,2246,2783,2992,2599,1997,1693,2394,2746,2660,2002,1522,1722,2068,2810,2761,2488,1692,1496,2453,2883,2647,2187,1629,1998,2661,3046,2725,2251,1768,1662,2452,2770,2418,2203,1676,1773,2403,3076,3105,2768,2132,1801,2550,2553,2184,2087,1824,1919,2635,3241,3315,2591,1875,1927,2386,2544,2645,2118,1790,2006,2622,3084,3413,2936,2116,1949,2344,2896,2457,2079,1799,1970,2880,3226,3183,2612,1926,2020,2679,2859,2556,2280,1739,2026,2690,3317,3148,2521,1948,1814,2659,3602,2898,2590,1746,2057,3022,3612,3487,2889,1975,1862,3113,3605,2572,1930,1839,2090,3076,3520,3443,2654,1820,1897,2357,2697,2153,1909,1679,2157,2564,3374,3090,2465,1864,2017,2397,2688,2353,2441,1885,1812,2577,3025,2952,2544,1895,1972,2666,3384,2856,2390,1806,2088,2734,3155,2962,2662,1898,2057,2724,3101,2824,2505,1624,2026,2872,3463,3207,2514,1898,1782,2244,2958,2676,2021,1682,2056,2900,3620,3472,2762,2017,1943,2507,2620,1921,2057,1833,2199,2720,3339,3172,2494,2233,2040,2598,3706,2249,2058,1841,2283,3045,3334,3233,2886,2363,2178,2677,2845,2309,2130,1891,2493,2850,3434,3351,2984,2340,2117,2581,2671,2471,2134,1921
Residential : Virginia,4514,3369,3260,2566,2349,3072,3435,3840,2802,2417,2583,3119,4043,3265,3101,2591,2599,3369,4228,4038,3361,2702,2946,4116,4709,4190,3486,2499,2515,2957,3986,4008,2948,2627,2791,4159,4778,4256,3288,2795,3181,3538,4148,3865,3132,2556,2927,4040,4676,3855,3926,2696,2653,3502,4534,4634,3678,2958,3013,4537,4275,3666,3572,2697,2742,3531,4559,4708,3302,2714,3202,3939,4305,4655,3704,2854,3027,3688,4323,4695,3810,3079,3128,4215,4698,4049,3501,2890,2743,3983,4499,4184,3406,2777,3291,4575,5078,4188,3897,2829,2895,3729,4134,4443,3271,2765,3019,4514,5562,4747,3678,2494,2952,4431,5095,4702,3690,2809,3062,5216,5605,4102,3480,2898,2944,4141,4827,4551,3483,2676,3075,3990,4493,3751,3159,2459,3124,3550,4901,4448,3348,2739,3411,4152,4680,4234,4156,3123,2790,3657,4516,4033,3315,2843,3477,4591,5611,4753,4240,2912,2854,3708,4353,3864,3356,2717,3506,4570,5228,5064,4480,2597,3089,4005,4565,4238,3453,2739,2934,3539,4703,4602,3305,2609,2756,3684,4794,4829,3735,2820,2975,4374,4721,3422,3532,2788,2903,3728,4757,4209,3136,3065,3140,4581,5998,3823,3795,3132,3144,3989,4527,4486,3780,3169,3500,4619,4949,4063,3833,2742,3149,3826,5063,4352,3738,2945,3487,4468,4040,3726,3279,2797
Residential : West Virginia,1304,989,918,757,634,651,795,847,712,656,692,873,1164,950,916,766,716,691,876,970,835,675,779,1105,1325,1145,935,689,628,644,862,907,712,708,755,1165,1370,1103,946,773,751,746,910,855,723,603,772,1202,1287,1037,1085,749,662,839,1013,1052,800,670,868,1323,1268,1068,1063,671,685,760,965,1036,675,730,920,1172,1263,1330,1071,795,737,864,908,1089,839,739,893,1221,1390,1201,1089,803,709,835,956,893,776,734,999,1375,1517,1229,1064,794,714,771,865,929,751,781,882,1290,1568,1353,1142,710,695,893,1085,1067,800,703,934,1495,1606,1181,1044,779,701,834,1027,1080,748,697,897,1151,1327,1114,886,696,721,810,991,988,747,751,984,1180,1271,1215,1229,830,692,846,971,838,758,725,983,1223,1707,1309,1205,772,714,836,911,849,733,693,1023,1241,1479,1485,1126,675,767,862,908,953,741,681,777,983,1430,1257,886,708,682,815,1010,1069,839,657,787,1235,1223,858,1064,683,659,767,947,882,655,709,862,1264,1543,1000,1093,835,769,820,980,924,809,781,917,1209,1322,1097,1073,671,662,755,1030,946,793,693,935,1174,1141,1055,846,756
Residential : East South Central,12572,8990,7733,7221,6996,8554,10759,11462,9813,6836,6602,7751,10919,8516,8579,7066,7450,9465,11798,12178,11034,8039,6980,9941,11493,10791,8391,6546,7411,8319,11113,11576,10620,7053,6632,9543,11548,10500,8351,7066,7619,10132,11452,10984,9796,7672,6920,9363,11135,9696,8897,7151,7169,9735,12303,12527,11578,9249,7441,10466,10898,9414,8945,7624,7605,10146,12680,13403,10933,7890,7865,9914,10505,11636,9195,7516,8175,10416,12287,13606,12616,8974,7705,9603,11684,11077,9482,7582,7443,10551,12255,12372,10636,8031,7985,10888,11830,10885,8988,7373,7717,9925,12290,11639,10015,7962,7422,10374,13991,12239,10361,7456,7844,11383,13887,14072,11614,8003,7450,11730,13766,11265,8462,7672,8029,11223,13248,13672,10598,7448,7557,9665,10719,9302,7936,7081,8358,10376,13161,12440,10238,7490,8011,9363,11306,9876,9904,8111,7575,9901,11569,11543,10633,8066,8025,11028,13845,12663,9896,7548,7720,9998,11373,11425,10721,7865,8459,10275,12245,12057,10589,7193,7700,10131,12470,12413,10249,7663,7112,8483,11300,10838,8372,7014,7523,10318,12966,13115,11645,8474,7310,9753,10685,8402,8079,7377,7823,9679,12071,11837,9648,8303,7759,10135,14229,10281,8327,7702,8499,11112,12688,12275,11335,8957,8487,10592,11402,9961,9190,7360,8213,10349,12493,12474,11944,9165,8546,10041,10360,9987,8695,7562
Residential : Alabama,3263,2110,1919,1886,1945,2462,3112,3071,2556,1781,1708,1990,2967,1975,2240,1792,2182,2648,3302,3348,2927,2241,1761,2639,3058,2563,2028,1725,2167,2426,3173,3202,2880,1887,1709,2600,3057,2592,2136,1796,2253,2894,3315,3113,2577,2069,1803,2505,2861,2445,2226,1857,2028,2748,3404,3441,3265,2403,1873,2765,2822,2369,2250,2018,2313,3067,3752,3757,3123,2146,2009,2652,2743,2906,2281,1917,2349,3035,3460,3890,3361,2400,1962,2479,3106,2726,2274,1902,2187,3098,3549,3424,2921,2116,2061,2821,2983,2663,2251,1852,2249,2906,3620,3289,2721,2124,2013,2819,3750,3133,2675,1902,2311,3317,3849,3929,3214,2146,2059,3246,3516,2798,2117,2038,2366,3318,3640,3771,2761,2017,2062,2600,2698,2299,2038,1926,2439,2948,3578,3275,2723,2022,2170,2516,2830,2492,2532,2014,2138,2890,3123,3182,2875,2135,2223,2944,3786,2984,2437,1941,2213,2865,3222,3323,2967,2135,2378,2678,3250,3097,2481,1867,2240,2985,3568,3413,2730,2041,1963,2275,3082,2640,2087,1847,2201,3001,3648,3568,3173,2266,1962,2579,2666,2040,2107,2025,2242,2700,3395,3253,2640,2276,2072,2765,3755,2351,2121,1910,2399,3102,3440,3337,3147,2372,2335,2812,3019,2336,2280,1939,2474,2961,3429,3476,3354,2424,2302,2600,2707,2506,2203,1976
Residential : Kentucky,2921,2052,1915,1611,1536,1814,2345,2578,1973,1468,1552,1932,2607,2002,2019,1608,1517,2149,2705,2719,2237,1618,1693,2473,2821,2595,2035,1479,1534,1678,2486,2517,2151,1450,1567,2392,2843,2558,1955,1629,1712,2217,2444,2297,2042,1545,1557,2387,2734,2275,2246,1653,1598,2153,2792,2880,2377,1816,1714,2708,2578,2257,2177,1673,1546,2082,2726,2935,1988,1644,1930,2412,2570,2879,2238,1712,1854,2290,2696,3058,2572,1853,1828,2455,2882,2693,2361,1771,1588,2295,2649,2643,2202,1741,2011,2725,3016,2585,2135,1802,1704,2210,2431,2485,2044,1728,1767,2654,3218,2943,2275,1656,1765,2563,3070,3001,2274,1594,1731,3045,3233,2489,2059,1691,1767,2356,2947,2918,2073,1600,1731,2335,2633,2246,1814,1580,1900,2297,3024,2701,2034,1621,1953,2295,2745,2414,2426,1825,1762,2131,2554,2520,2114,1706,1937,2655,3314,2916,2424,1673,1772,2223,2409,2437,2062,1635,2025,2510,2902,2902,2417,1602,1755,2189,2607,2494,2112,1591,1620,1978,2775,2480,1908,1611,1641,2263,2751,2833,2342,1686,1639,2410,2544,1923,1950,1579,1743,2119,2687,2436,1920,1668,1811,2503,3247,2267,2087,1796,2021,2361,2728,2650,2233,1855,2005,2461,2750,2260,2251,1601,1782,2109,2790,2673,2374,1743,1988,2363,2439,2319,1962,1676
Residential : Mississippi,1758,1300,1081,1073,1146,1523,1861,2017,1757,1216,986,1138,1542,1268,1262,1094,1340,1557,1901,1992,2009,1476,1095,1309,1583,1493,1206,1047,1307,1585,1894,2059,1866,1261,1064,1305,1566,1446,1215,1052,1167,1635,1888,1930,1774,1444,1201,1260,1547,1343,1186,1076,1125,1669,2028,1996,1769,1738,1115,1360,1541,1301,1251,1156,1247,1703,2035,2152,1959,1372,1144,1414,1510,1636,1298,1117,1231,1624,1931,2100,2075,1517,1191,1336,1655,1554,1296,1126,1211,1743,1977,2034,1736,1333,1147,1481,1609,1515,1278,1068,1226,1596,2157,1964,1732,1406,1102,1443,2065,1761,1576,1149,1221,1799,2196,2245,2039,1438,1133,1552,1973,1756,1226,1154,1271,1833,2178,2197,1927,1295,1127,1400,1579,1333,1213,1106,1294,1705,2036,2063,1827,1324,1171,1342,1694,1439,1416,1205,1147,1604,1915,1972,1866,1455,1170,1581,1950,1942,1457,1150,1161,1547,1860,1874,1894,1420,1217,1451,1771,1647,1568,1100,1190,1569,2027,2157,1805,1363,1115,1249,1608,1566,1227,1041,1189,1613,2115,2099,1930,1526,1180,1365,1552,1226,1157,1145,1214,1537,1905,1960,1687,1464,1185,1411,2090,1594,1185,1112,1247,1809,2050,2013,1908,1538,1245,1519,1690,1473,1322,1137,1276,1730,1997,2033,2031,1644,1304,1472,1548,1446,1319,1180
Residential : Tennessee,4629,3528,2818,2651,2368,2756,3441,3796,3527,2371,2356,2691,3803,3272,3058,2572,2412,3110,3889,4119,3862,2704,2431,3520,4031,4140,3122,2295,2403,2630,3560,3797,3723,2455,2292,3246,4082,3904,3044,2590,2487,3386,3804,3643,3402,2613,2359,3211,3993,3632,3239,2565,2418,3164,4079,4209,4167,3292,2740,3633,3957,3487,3267,2777,2499,3294,4166,4559,3863,2728,2782,3437,3682,4214,3377,2770,2742,3467,4199,4558,4608,3204,2723,3333,4041,4104,3551,2782,2457,3414,4079,4271,3777,2842,2765,3862,4222,4122,3324,2652,2538,3214,4082,3901,3518,2704,2541,3458,4958,4403,3835,2749,2548,3704,4771,4897,4087,2826,2527,3887,5044,4222,3061,2790,2625,3716,4483,4787,3837,2537,2637,3330,3809,3424,2871,2470,2725,3427,4523,4401,3654,2522,2717,3210,4037,3530,3531,3068,2528,3277,3977,3868,3778,2770,2694,3848,4795,4821,3578,2785,2575,3363,3882,3791,3798,2676,2839,3636,4322,4411,4123,2624,2515,3388,4268,4350,3602,2668,2415,2981,3834,4153,3149,2515,2492,3441,4452,4614,4200,2996,2529,3398,3923,3213,2865,2628,2624,3324,4084,4188,3401,2895,2691,3455,5137,4069,2934,2884,2830,3840,4471,4275,4047,3191,2902,3801,3944,3892,3336,2682,2682,3549,4277,4292,4185,3354,2952,3606,3667,3717,3211,2729
Residential : West South Central,17490,13282,11246,10756,11929,16109,20169,22462,19157,13249,10194,12001,15641,13387,12220,11372,13313,17844,20670,21558,19649,14862,11806,12722,15535,14422,12463,11062,14428,17556,20998,22250,18628,12997,11429,13920,15213,14384,12198,10961,12993,17839,20560,20633,18704,14794,12323,13910,15351,13598,12089,11409,12628,18951,22938,22568,21557,16543,11692,14335,14978,12953,12920,12644,14724,19232,22495,23590,19763,14416,11685,14312,16545,16031,12931,11498,13390,17036,20116,22239,20403,16051,12261,14075,17322,15284,13299,12103,13912,19966,22406,22688,18054,13706,11972,15629,17425,14101,13201,11911,14118,19139,24581,23264,18669,14340,11363,16077,20791,16959,15224,11897,13962,20772,23719,25536,21222,14973,11881,15824,19293,18140,13370,13069,15192,22248,26427,27702,22053,15179,12386,15826,16954,14324,13223,12921,16040,20906,24626,25324,20805,15232,12921,14881,18656,14603,14472,13199,14123,19907,23435,24287,21965,16374,13005,18375,21092,18806,15494,12489,13985,19077,22437,23260,21616,16229,13588,16019,20190,17202,17227,12699,14080,19410,24851,25819,22003,16795,12644,15166,18488,16016,13370,12534,14443,20206,26173,25859,22530,17875,13627,16077,18268,13625,13599,13287,15431,20386,24686,24779,20852,17891,13679,16156,23364,17722,14087,13208,16631,23651,26138,25995,22353,17777,14503,17280,19092,16651,15914,12866,15533,20590,24800,26365,24646,19502,14609,16497,17316,16353,14978,14256
Residential : Arkansas,1619,1216,1057,955,951,1244,1651,1871,1592,1048,839,1062,1390,1191,1145,995,1016,1219,1622,1776,1762,1271,961,1180,1444,1390,1235,947,1019,1222,1631,1814,1659,1056,935,1246,1458,1390,1163,948,998,1372,1648,1680,1533,1225,1007,1199,1521,1345,1173,1028,1014,1448,1876,1976,1906,1444,1046,1357,1523,1319,1279,1093,1105,1497,1840,2086,1702,1180,1092,1349,1547,1645,1298,1027,1101,1422,1738,1981,1867,1348,1087,1355,1682,1609,1397,1090,1066,1499,1806,1931,1536,1162,1074,1539,1730,1523,1307,1082,1067,1395,1930,1801,1498,1164,1040,1448,2058,1757,1522,1089,1085,1657,2092,2227,1870,1291,1058,1526,1936,1775,1285,1145,1135,1679,2175,2257,1764,1149,1074,1413,1660,1461,1256,1049,1198,1631,2072,2157,1753,1220,1113,1340,1777,1535,1514,1268,1110,1444,1856,1848,1770,1346,1117,1635,2002,1931,1574,1142,1062,1411,1746,1775,1792,1273,1171,1561,1894,1703,1792,1073,1064,1440,1961,2075,1665,1272,1029,1307,1679,1586,1266,1039,1039,1437,2070,2009,1746,1408,1091,1413,1731,1312,1212,1066,1098,1452,1790,1890,1578,1377,1132,1388,2120,1738,1324,1135,1213,1729,2047,1949,1775,1423,1205,1601,1746,1646,1541,1149,1111,1493,1841,2005,1902,1504,1257,1555,1676,1570,1390,1128
Residential : Louisiana,2453,1870,1571,1614,1878,2389,2908,3100,2754,2041,1539,1683,2288,1937,1890,1706,2212,2564,2997,3190,3183,2544,1746,1900,2387,2242,1845,1633,2127,2764,3058,3205,3135,2346,1785,2045,2405,2176,1916,1645,1914,2732,3134,3243,3096,2560,2104,1939,2392,2076,1802,1700,1835,2810,3429,3428,2833,2655,1787,1907,2174,1915,1856,1794,2000,2638,3214,3323,3037,2301,1787,2073,2303,2379,1947,1722,1985,2549,3028,3301,3254,2541,1869,1999,2509,2341,1906,1785,1979,2888,3226,3316,2749,2184,1778,2189,2487,2236,1989,1762,2088,2711,3611,3334,2953,2501,1849,2225,3153,2654,2450,1786,2078,3090,3575,3696,3345,2566,1908,2379,2974,2757,2021,1933,2231,3115,3670,3645,3306,2340,1821,2206,2508,2073,1961,1921,2226,3009,3434,3442,3042,2369,1936,2106,2681,2213,2154,1924,1921,2818,3329,3383,3239,2596,1932,2520,3128,3013,2299,1836,2011,2703,3206,3287,3146,2440,2046,2286,2813,2642,2542,1864,2089,2795,3466,3762,3142,2436,1946,2048,2570,2425,1944,1759,2009,2772,3576,3449,3257,2695,2037,2156,2503,1922,1929,1940,2136,2666,3275,3269,2940,2598,2057,2298,3283,2506,1887,1795,2205,3143,3481,3423,3213,2646,2071,2412,2618,2325,2117,1834,2127,2966,3436,3423,3406,2735,2087,2267,2462,2239,2111,2041
Residential : Oklahoma,1980,1441,1326,1154,1259,1789,2482,2721,1900,1220,1074,1451,1740,1428,1387,1221,1272,1728,2308,2470,2207,1423,1232,1513,1768,1614,1416,1139,1348,1705,2441,2602,1946,1183,1181,1819,1756,1619,1312,1115,1411,1879,2268,2216,1889,1379,1218,1637,1862,1472,1348,1219,1367,2058,2656,2561,2244,1614,1125,1783,1719,1493,1463,1271,1577,2244,2791,2892,1754,1415,1295,1777,1991,1769,1379,1226,1406,1902,2342,2754,1965,1515,1341,1772,2057,1751,1551,1264,1461,2154,2650,2470,1782,1338,1299,2085,2115,1430,1514,1334,1438,2214,2685,2534,1686,1327,1281,2084,2353,1891,1695,1275,1460,2429,2767,3053,2068,1406,1292,1999,2294,2024,1446,1319,1605,2635,3296,3180,1879,1399,1390,1958,1920,1626,1421,1284,1789,2274,3070,2793,2000,1427,1352,1854,2120,1670,1726,1435,1504,2105,2580,2610,2161,1507,1462,2319,2382,2064,1810,1312,1566,2101,2399,2625,2030,1534,1558,1972,2238,1872,1771,1234,1403,2185,2722,2586,2164,1414,1279,1747,2149,1642,1416,1249,1431,2298,2912,2696,2114,1622,1292,1968,2090,1385,1493,1267,1493,2161,2734,2435,1956,1616,1355,1852,2544,1845,1497,1386,1870,2452,2794,2533,2024,1620,1550,2000,2220,1889,1830,1290,1550,2113,2713,2750,2454,1642,1637,1913,1985,1835,1581,1452
Residential : Texas,11439,8755,7293,7033,7840,10686,13128,14771,12911,8940,6741,7805,10224,8831,7799,7451,8813,12333,13743,14121,12498,9625,7868,8129,9935,9175,7967,7343,9934,11865,13869,14629,11889,8411,7528,8811,9594,9200,7808,7252,8670,11855,13510,13495,12185,9631,7994,9135,9577,8704,7766,7462,8412,12635,14977,14602,14574,10831,7735,9288,9562,8226,8321,8486,10042,12853,14650,15290,13270,9520,7511,9113,10704,10238,8307,7523,8898,11163,13008,14203,13317,10646,7964,8950,11074,9583,8445,7965,9405,13426,14724,14971,11988,9022,7822,9816,11094,8912,8390,7732,9524,12820,16354,15595,12532,9349,7193,10319,13227,10657,9558,7746,9339,13596,15286,16560,13939,9711,7624,9920,12088,11584,8618,8671,10221,14820,17286,18621,15104,10292,8101,10249,10866,9165,8585,8667,10826,13993,16050,16932,14009,10216,8520,9582,12078,9185,9078,8572,9588,13540,15670,16446,14795,10925,8493,11901,13581,11797,9812,8200,9346,12861,15087,15573,14648,10982,8813,10200,13244,10985,11123,8528,9523,12990,16701,17396,15032,11673,8391,10065,12089,10363,8743,8486,9964,13699,17614,17705,15413,12149,9207,10539,11944,9006,8965,9014,10703,14107,16887,17184,14379,12301,9134,10619,15416,11633,9379,8892,11343,16327,17816,18089,15340,12088,9676,11268,12508,10791,10426,8593,10746,14019,16810,18186,16885,13620,9629,10762,11194,10709,9895,9636
Residential : Mountain,6846,5821,5536,4760,5470,6530,7817,8001,6986,5836,4971,6334,6919,6001,5849,4988,5294,6817,8657,8326,6959,5682,5290,6253,6674,5558,5643,4958,5467,7089,9124,9119,7568,6312,5588,6787,7240,6312,5954,5199,5938,7209,8795,8893,7383,5984,5645,7162,7382,6008,5961,5394,5965,7710,10093,9542,8069,6427,5627,7512,7387,6343,6490,5693,6661,8768,10711,10150,8041,6394,6092,7729,8671,6845,6411,5811,6976,8521,11159,10654,9225,6651,6302,7848,8718,7390,6659,6054,6488,8215,10922,10504,8453,6848,6138,7721,8276,6686,6617,5990,7157,7780,10559,10419,8758,6743,6274,8172,8395,6820,6687,5985,6349,8390,10999,10421,8582,6704,6242,7784,8439,7183,6700,6166,6442,8077,10823,10952,8901,6666,6233,8194,8045,6868,6577,6084,7150,9166,10901,11072,8556,6721,6174,7559,8964,7076,6698,6202,7113,9297,11220,10474,8452,6371,6191,8299,8216,6720,6472,6079,6951,9033,11031,9897,8601,6786,6305,7696,8245,6226,6583,6002,6425,9376,10743,10869,8955,7128,6354,8300,8561,6838,6403,6034,6780,10066,11670,11020,8311,6821,6315,8185,8586,6655,6711,6311,7265,9944,12061,11031,8700,6976,6408,7887,7883,6825,6840,6602,7578,9837,12156,11645,9327,6724,6705,8191,8439,7558,7125,6395,6684,8935,11729,12027,9209,7033,6793,8241,8317,7345,6864,6899
