2644,2008,9,MI,2629
2645,2008,10,MI,2323
2646,2008,11,MI,2468
2647,2008,12,MI,3363
2648,2009,1,MI,3354
2649,2009,2,MI,2791
2650,2009,3,MI,2825
2651,2009,4,MI,2394
2652,2009,5,MI,2183
2653,2009,6,MI,2536
2654,2009,7,MI,2902
2655,2009,8,MI,3103
2656,2009,9,MI,2522
2657,2009,10,MI,2415
2658,2009,11,MI,2648
2659,2009,12,MI,3180
2660,2010,1,MI,3282
2661,2010,2,MI,2698
2662,2010,3,MI,2713
2663,2010,4,MI,2204
2664,2010,5,MI,2549
2665,2010,6,MI,2982
2666,2010,7,MI,3989
2667,2010,8,MI,3865
2668,2010,9,MI,2497
2669,2010,10,MI,2181
2670,2010,11,MI,2521
2671,2010,12,MI,3200
2672,2011,1,MI,3361
2673,2011,2,MI,2809
2674,2011,3,MI,2938
2675,2011,4,MI,2455
2676,2011,5,MI,2379
2677,2011,6,MI,2933
2678,2011,7,MI,4008
2679,2011,8,MI,3663
2680,2011,9,MI,2355
2681,2011,10,MI,2172
2682,2011,11,MI,2528
2683,2011,12,MI,3208
2684,2012,1,MI,3343
2685,2012,2,MI,2654
2686,2012,3,MI,2609
2687,2012,4,MI,2190
2688,2012,5,MI,2541
2689,2012,6,MI,3088
2690,2012,7,MI,4367
2691,2012,8,MI,3308
2692,2012,9,MI,2447
2693,2012,10,MI,2242
2694,2012,11,MI,2587
2695,2012,12,MI,3085
2696,2013,1,MI,3350
2697,2013,2,MI,2731
2698,2013,3,MI,2927
2699,2013,4,MI,2408
2700,2013,5,MI,2476
2701,2013,6,MI,2609
2702,2013,7,MI,3662
2703,2013,8,MI,3120
2704,2013,9,MI,2492
2705,2013,10,MI,2362
2706,2013,11,MI,2606
2707,2013,12,MI,3269
2708,2014,1,MI,3545
2709,2014,2,MI,2905
2710,2014,3,MI,3050
2711,2014,4,MI,2356
2712,2014,5,MI,2336
2713,2014,6,MI,2839
2714,2014,7,MI,2928
2715,2014,8,MI,3061
2716,2014,9,MI,2490
2717,2014,10,MI,2304
2718,2014,11,MI,2591
2719,2014,12,MI,3109
2720,2015,1,MI,3428
2721,2015,2,MI,2861
2722,2015,3,MI,2882
2723,2015,4,MI,2266
2724,2015,5,MI,2380
2725,2015,6,MI,2546
2726,2015,7,MI,3345
2727,2015,8,MI,3235
2728,2015,9,MI,2851
2729,2015,10,MI,2221
2730,2015,11,MI,2438
2731,2015,12,MI,2904
2732,2016,1,MI,3195
2733,2016,2,MI,2692
2734,2016,3,MI,2582
2735,2016,4,MI,2308
2736,2016,5,MI,2391
2737,2016,6,MI,2965
2738,2016,7,MI,3781
2739,2016,8,MI,3914
2740,2016,9,MI,2828
2741,2016,10,MI,2373
2742,2016,11,MI,2384
2743,2016,12,MI,3129
2744,2017,1,MI,3212
2745,2017,2,MI,2496
2746,2017,3,MI,2687
2747,2017,4,MI,2206
2748,2017,5,MI,2331
2749,2017,6,MI,2904
2750,2017,7,MI,3482
2751,2017,8,MI,3037
2752,2017,9,MI,2534
2753,2017,10,MI,2422
2754,2017,11,MI,2516
2755,2017,12,MI,3150
2756,2018,1,MI,3398
2757,2018,2,MI,2640
2758,2018,3,MI,2701
2759,2018,4,MI,2476
2760,2018,5,MI,2534
2761,2018,6,MI,2987
2762,2018,7,MI,3959
2763,2018,8,MI,3602
2764,2018,9,MI,2788
2765,2018,10,MI,2360
2766,2018,11,MI,2644
2767,2018,12,MI,3040
2768,2019,1,MI,3206
2769,2019,2,MI,2786
2770,2019,3,MI,2812
2771,2019,4,MI,2249
2772,2019,5,MI,2219
2773,2019,6,MI,2530
2774,2019,7,MI,3953
2775,2019,8,MI,3255
2776,2019,9,MI,2485
2777,2019,10,MI,2302
2778,2019,11,MI,2670
2779,2019,12,MI,2964
2780,2020,1,MI,2944
2781,2020,2,MI,2739
2782,2020,3,MI,2673
2783,2020,4,MI,2522
2784,2001,1,OH,5433
2785,2001,2,OH,4012
2786,2001,3,OH,4034
2787,2001,4,OH,3279
2788,2001,5,OH,3108
2789,2001,6,OH,3562
2790,2001,7,OH,4809
2791,2001,8,OH,5084
2792,2001,9,OH,3445
2793,2001,10,OH,3197
2794,2001,11,OH,3319
2795,2001,12,OH,4064
2796,2002,1,OH,5127
2797,2002,2,OH,3685
2798,2002,3,OH,4120
2799,2002,4,OH,3447
2800,2002,5,OH,3156
2801,2002,6,OH,4203
2802,2002,7,OH,5754
2803,2002,8,OH,5381
2804,2002,9,OH,4156
2805,2002,10,OH,3454
2806,2002,11,OH,3588
2807,2002,12,OH,4793
2808,2003,1,OH,5610
2809,2003,2,OH,4610
2810,2003,3,OH,4399
2811,2003,4,OH,3087
2812,2003,5,OH,3172
2813,2003,6,OH,3563
2814,2003,7,OH,4994
2815,2003,8,OH,4868
2816,2003,9,OH,3771
2817,2003,10,OH,3338
2818,2003,11,OH,3363
2819,2003,12,OH,4846
2820,2004,1,OH,5711
2821,2004,2,OH,4630
2822,2004,3,OH,4162
2823,2004,4,OH,3416
2824,2004,5,OH,3239
2825,2004,6,OH,4104
2826,2004,7,OH,4786
2827,2004,8,OH,4453
2828,2004,9,OH,3892
2829,2004,10,OH,3323
2830,2004,11,OH,3544
2831,2004,12,OH,5038
2832,2005,1,OH,5379
2833,2005,2,OH,4395
2834,2005,3,OH,4492
2835,2005,4,OH,3441
2836,2005,5,OH,3295
2837,2005,6,OH,4510
2838,2005,7,OH,5668
2839,2005,8,OH,5691
2840,2005,9,OH,4216
2841,2005,10,OH,3676
2842,2005,11,OH,3794
2843,2005,12,OH,5348
2844,2006,1,OH,5083
2845,2006,2,OH,4284
2846,2006,3,OH,4486
2847,2006,4,OH,3337
2848,2006,5,OH,3233
2849,2006,6,OH,4111
2850,2006,7,OH,5472
2851,2006,8,OH,5632
2852,2006,9,OH,3487
2853,2006,10,OH,3473
2854,2006,11,OH,3998
2855,2006,12,OH,4780
2856,2007,1,OH,5273
2857,2007,2,OH,5195
2858,2007,3,OH,4586
2859,2007,4,OH,3582
2860,2007,5,OH,3582
2861,2007,6,OH,4475
2862,2007,7,OH,4954
2863,2007,8,OH,5682
2864,2007,9,OH,4490
2865,2007,10,OH,3727
2866,2007,11,OH,3726
2867,2007,12,OH,5104
2868,2008,1,OH,5612
2869,2008,2,OH,5030
2870,2008,3,OH,4851
2871,2008,4,OH,3451
2872,2008,5,OH,3140
2873,2008,6,OH,4329
2874,2008,7,OH,5215
2875,2008,8,OH,5019
2876,2008,9,OH,3895
2877,2008,10,OH,3364
2878,2008,11,OH,3985
2879,2008,12,OH,5522
2880,2009,1,OH,6196
2881,2009,2,OH,4770
2882,2009,3,OH,4313
2883,2009,4,OH,3423
2884,2009,5,OH,3300
2885,2009,6,OH,4091
2886,2009,7,OH,4446
2887,2009,8,OH,4818
2888,2009,9,OH,3714
2889,2009,10,OH,3515
2890,2009,11,OH,3649
2891,2009,12,OH,5170
2892,2010,1,OH,5956
2893,2010,2,OH,4956
2894,2010,3,OH,4284
2895,2010,4,OH,3146
2896,2010,5,OH,3406
2897,2010,6,OH,4633
2898,2010,7,OH,5786
2899,2010,8,OH,5719
2900,2010,9,OH,4066
2901,2010,10,OH,3331
2902,2010,11,OH,3680
2903,2010,12,OH,5511
2904,2011,1,OH,6061
2905,2011,2,OH,4724
2906,2011,3,OH,4265
2907,2011,4,OH,3427
2908,2011,5,OH,3666
2909,2011,6,OH,4421
2910,2011,7,OH,5971
2911,2011,8,OH,5512
2912,2011,9,OH,3898
2913,2011,10,OH,3202
2914,2011,11,OH,3648
2915,2011,12,OH,4892
2916,2012,1,OH,5327
2917,2012,2,OH,4376
2918,2012,3,OH,3785
2919,2012,4,OH,3107
2920,2012,5,OH,3694
2921,2012,6,OH,4570
2922,2012,7,OH,6000
2923,2012,8,OH,5472
2924,2012,9,OH,3721
2925,2012,10,OH,3320
2926,2012,11,OH,3990
2927,2012,12,OH,4925
2928,2013,1,OH,5113
2929,2013,2,OH,4586
2930,2013,3,OH,4798
2931,2013,4,OH,3556
2932,2013,5,OH,3568
2933,2013,6,OH,4103
2934,2013,7,OH,5117
2935,2013,8,OH,4696
2936,2013,9,OH,3918
2937,2013,10,OH,3471
2938,2013,11,OH,4032
2939,2013,12,OH,5201
2940,2014,1,OH,6060
2941,2014,2,OH,5375
2942,2014,3,OH,4835
2943,2014,4,OH,3399
2944,2014,5,OH,3439
2945,2014,6,OH,4251
2946,2014,7,OH,4632
2947,2014,8,OH,4585
2948,2014,9,OH,3808
2949,2014,10,OH,3314
2950,2014,11,OH,4095
2951,2014,12,OH,5012
2952,2015,1,OH,5607
2953,2015,2,OH,5411
2954,2015,3,OH,4674
2955,2015,4,OH,3272
2956,2015,5,OH,3536
2957,2015,6,OH,4196
2958,2015,7,OH,4894
2959,2015,8,OH,4897
2960,2015,9,OH,4148
2961,2015,10,OH,3208
2962,2015,11,OH,3467
2963,2015,12,OH,4183
2964,2016,1,OH,5232
2965,2016,2,OH,4611
2966,2016,3,OH,3863
2967,2016,4,OH,3350
2968,2016,5,OH,3374
2969,2016,6,OH,4367
2970,2016,7,OH,5601
2971,2016,8,OH,5917
2972,2016,9,OH,4485
2973,2016,10,OH,3244
2974,2016,11,OH,3471
2975,2016,12,OH,5009
2976,2017,1,OH,5001
2977,2017,2,OH,3878
2978,2017,3,OH,4118
2979,2017,4,OH,3233
2980,2017,5,OH,3305
2981,2017,6,OH,4225
2982,2017,7,OH,5212
2983,2017,8,OH,4708
2984,2017,9,OH,3779
2985,2017,10,OH,3381
2986,2017,11,OH,3804
2987,2017,12,OH,5150
2988,2018,1,OH,5789
2989,2018,2,OH,4379
2990,2018,3,OH,4257
2991,2018,4,OH,3739
2992,2018,5,OH,3784
2993,2018,6,OH,4580
2994,2018,7,OH,5474
2995,2018,8,OH,5244
2996,2018,9,OH,4537
2997,2018,10,OH,3772
2998,2018,11,OH,4115
2999,2018,12,OH,4782
3000,2019,1,OH,5275
3001,2019,2,OH,4584
3002,2019,3,OH,4577
3003,2019,4,OH,3260
3004,2019,5,OH,3290
3005,2019,6,OH,3995
3006,2019,7,OH,5811
3007,2019,8,OH,5086
3008,2019,9,OH,4346
3009,2019,10,OH,3458
3010,2019,11,OH,3984
3011,2019,12,OH,4708
3012,2020,1,OH,4773
3013,2020,2,OH,4624
3014,2020,3,OH,3818
3015,2020,4,OH,3634
3016,2001,1,WI,1995
3017,2001,2,WI,1695
3018,2001,3,WI,1626
3019,2001,4,WI,1445
3020,2001,5,WI,1409
3021,2001,6,WI,1661
3022,2001,7,WI,2090
3023,2001,8,WI,2166
3024,2001,9,WI,1493
3025,2001,10,WI,1504
3026,2001,11,WI,1499
3027,2001,12,WI,1835
3028,2002,1,WI,1945
3029,2002,2,WI,1636
3030,2002,3,WI,1702
3031,2002,4,WI,1551
3032,2002,5,WI,1476
3033,2002,6,WI,1797
3034,2002,7,WI,2354
3035,2002,8,WI,2118
3036,2002,9,WI,1753
3037,2002,10,WI,1526
3038,2002,11,WI,1701
3039,2002,12,WI,2019
3040,2003,1,WI,2095
3041,2003,2,WI,1754
3042,2003,3,WI,1762
3043,2003,4,WI,1491
3044,2003,5,WI,1528
3045,2003,6,WI,1580
3046,2003,7,WI,2037
3047,2003,8,WI,2215
3048,2003,9,WI,1685
3049,2003,10,WI,1564
3050,2003,11,WI,1663
3051,2003,12,WI,1989
3052,2004,1,WI,2192
3053,2004,2,WI,1823
3054,2004,3,WI,1691
3055,2004,4,WI,1504
3056,2004,5,WI,1489
3057,2004,6,WI,1680
3058,2004,7,WI,1901
3059,2004,8,WI,1836
3060,2004,9,WI,1783
3061,2004,10,WI,1548
3062,2004,11,WI,1641
3063,2004,12,WI,2104
3064,2005,1,WI,2157
3065,2005,2,WI,1695
3066,2005,3,WI,1752
3067,2005,4,WI,1505
3068,2005,5,WI,1505
3069,2005,6,WI,2064
3070,2005,7,WI,2296
3071,2005,8,WI,2289
3072,2005,9,WI,1789
3073,2005,10,WI,1625
3074,2005,11,WI,1651
3075,2005,12,WI,2131
3076,2006,1,WI,2011
3077,2006,2,WI,1746
3078,2006,3,WI,1752
3079,2006,4,WI,1488
3080,2006,5,WI,1515
3081,2006,6,WI,1764
3082,2006,7,WI,2384
3083,2006,8,WI,2229
3084,2006,9,WI,1652
3085,2006,10,WI,1600
3086,2006,11,WI,1690
3087,2006,12,WI,1949
3088,2007,1,WI,2004
3089,2007,2,WI,1999
3090,2007,3,WI,1757
3091,2007,4,WI,1502
3092,2007,5,WI,1525
3093,2007,6,WI,1901
3094,2007,7,WI,2189
3095,2007,8,WI,2282
3096,2007,9,WI,1856
3097,2007,10,WI,1637
3098,2007,11,WI,1636
3099,2007,12,WI,2087
3100,2008,1,WI,2279
3101,2008,2,WI,2015
3102,2008,3,WI,1874
3103,2008,4,WI,1610
3104,2008,5,WI,1531
3105,2008,6,WI,1650
3106,2008,7,WI,2020
3107,2008,8,WI,1969
3108,2008,9,WI,1585
3109,2008,10,WI,1512
3110,2008,11,WI,1738
3111,2008,12,WI,2193
3112,2009,1,WI,2305
3113,2009,2,WI,1872
3114,2009,3,WI,1895
3115,2009,4,WI,1620
3116,2009,5,WI,1502
3117,2009,6,WI,1643
3118,2009,7,WI,1791
3119,2009,8,WI,1838
3120,2009,9,WI,1511
3121,2009,10,WI,1570
3122,2009,11,WI,1716
3123,2009,12,WI,2159
3124,2010,1,WI,2298
3125,2010,2,WI,1812
3126,2010,3,WI,1735
3127,2010,4,WI,1502
3128,2010,5,WI,1617
3129,2010,6,WI,1742
3130,2010,7,WI,2333
3131,2010,8,WI,2315
3132,2010,9,WI,1542
3133,2010,10,WI,1536
3134,2010,11,WI,1658
3135,2010,12,WI,2211
3136,2011,1,WI,2229
3137,2011,2,WI,1871
3138,2011,3,WI,1818
3139,2011,4,WI,1646
3140,2011,5,WI,1552
3141,2011,6,WI,1701
3142,2011,7,WI,2429
3143,2011,8,WI,2118
3144,2011,9,WI,1533
3145,2011,10,WI,1511
3146,2011,11,WI,1693
3147,2011,12,WI,2048
3148,2012,1,WI,2091
3149,2012,2,WI,1816
3150,2012,3,WI,1695
3151,2012,4,WI,1481
3152,2012,5,WI,1571
3153,2012,6,WI,1994
3154,2012,7,WI,2618
3155,2012,8,WI,1951
3156,2012,9,WI,1578
3157,2012,10,WI,1521
3158,2012,11,WI,1692
3159,2012,12,WI,2019
3160,2013,1,WI,2196
3161,2013,2,WI,1893
3162,2013,3,WI,1855
3163,2013,4,WI,1647
3164,2013,5,WI,1551
3165,2013,6,WI,1694
3166,2013,7,WI,2112
3167,2013,8,WI,1976
3168,2013,9,WI,1643
3169,2013,10,WI,1528
3170,2013,11,WI,1779
3171,2013,12,WI,2220
3172,2014,1,WI,2394
3173,2014,2,WI,2044
3174,2014,3,WI,1935
3175,2014,4,WI,1622
3176,2014,5,WI,1518
3177,2014,6,WI,1707
3178,2014,7,WI,1794
3179,2014,8,WI,1983
3180,2014,9,WI,1541
3181,2014,10,WI,1517
3182,2014,11,WI,1785
3183,2014,12,WI,2087
3184,2015,1,WI,2180
3185,2015,2,WI,1917
3186,2015,3,WI,1754
3187,2015,4,WI,1495
3188,2015,5,WI,1486
3189,2015,6,WI,1571
3190,2015,7,WI,2048
3191,2015,8,WI,1963
3192,2015,9,WI,1772
3193,2015,10,WI,1453
3194,2015,11,WI,1627
3195,2015,12,WI,1949
3196,2016,1,WI,2174
3197,2016,2,WI,1790
3198,2016,3,WI,1660
3199,2016,4,WI,1521
3200,2016,5,WI,1495
3201,2016,6,WI,1786
3202,2016,7,WI,2285
3203,2016,8,WI,2224
3204,2016,9,WI,1631
3205,2016,10,WI,1495
3206,2016,11,WI,1607
3207,2016,12,WI,2147
3208,2017,1,WI,2147
3209,2017,2,WI,1704
3210,2017,3,WI,1733
3211,2017,4,WI,1502
3212,2017,5,WI,1488
3213,2017,6,WI,1772
3214,2017,7,WI,2110
3215,2017,8,WI,1784
3216,2017,9,WI,1690
3217,2017,10,WI,1444
3218,2017,11,WI,1765
3219,2017,12,WI,2095
3220,2018,1,WI,2223
3221,2018,2,WI,1843
3222,2018,3,WI,1775
3223,2018,4,WI,1629
3224,2018,5,WI,1649
3225,2018,6,WI,1824
3226,2018,7,WI,2279
3227,2018,8,WI,2164
3228,2018,9,WI,1673
3229,2018,10,WI,1544
3230,2018,11,WI,1838
3231,2018,12,WI,2001
3232,2019,1,WI,2211
3233,2019,2,WI,1946
3234,2019,3,WI,1890
3235,2019,4,WI,1562
3236,2019,5,WI,1511
3237,2019,6,WI,1591
3238,2019,7,WI,2361
3239,2019,8,WI,1913
3240,2019,9,WI,1665
3241,2019,10,WI,1559
3242,2019,11,WI,1818
3243,2019,12,WI,2029
3244,2020,1,WI,2123
3245,2020,2,WI,1811
3246,2020,3,WI,1784
3247,2020,4,WI,1662
3248,2001,1,IA,1197
3249,2001,2,IA,1001
3250,2001,3,IA,948
3251,2001,4,IA,824
3252,2001,5,IA,810
3253,2001,6,IA,997
3254,2001,7,IA,1409
3255,2001,8,IA,1446
3256,2001,9,IA,906
3257,2001,10,IA,820
3258,2001,11,IA,1010
3259,2001,12,IA,1063
3260,2002,1,IA,1143
3261,2002,2,IA,964
3262,2002,3,IA,985
3263,2002,4,IA,873
3264,2002,5,IA,823
3265,2002,6,IA,1120
3266,2002,7,IA,1555
3267,2002,8,IA,1367
3268,2002,9,IA,1110
3269,2002,10,IA,886
3270,2002,11,IA,965
3271,2002,12,IA,1131
3272,2003,1,IA,1199
3273,2003,2,IA,1091
3274,2003,3,IA,1007
3275,2003,4,IA,866
3276,2003,5,IA,789
3277,2003,6,IA,961
3278,2003,7,IA,1404
3279,2003,8,IA,1463
3280,2003,9,IA,1023
3281,2003,10,IA,892
3282,2003,11,IA,956
3283,2003,12,IA,1117
3284,2004,1,IA,1304
3285,2004,2,IA,1144
3286,2004,3,IA,950
3287,2004,4,IA,843
3288,2004,5,IA,865
3289,2004,6,IA,1016
3290,2004,7,IA,1286
3291,2004,8,IA,1117
3292,2004,9,IA,1057
3293,2004,10,IA,923
3294,2004,11,IA,962
3295,2004,12,IA,1158
3296,2005,1,IA,1324
3297,2005,2,IA,1011
3298,2005,3,IA,1016
3299,2005,4,IA,886
3300,2005,5,IA,859
3301,2005,6,IA,1125
3302,2005,7,IA,1655
3303,2005,8,IA,1433
3304,2005,9,IA,1124
3305,2005,10,IA,953
3306,2005,11,IA,937
3307,2005,12,IA,1247
3308,2006,1,IA,1256
3309,2006,2,IA,1040
3310,2006,3,IA,1036
3311,2006,4,IA,905
3312,2006,5,IA,824
3313,2006,6,IA,1182
3314,2006,7,IA,1601
3315,2006,8,IA,1456
3316,2006,9,IA,1011
3317,2006,10,IA,876
3318,2006,11,IA,962
3319,2006,12,IA,1196
3320,2007,1,IA,1239
3321,2007,2,IA,1271
3322,2007,3,IA,1084
3323,2007,4,IA,907
3324,2007,5,IA,918
3325,2007,6,IA,1148
3326,2007,7,IA,1567
3327,2007,8,IA,1593
3328,2007,9,IA,1191
3329,2007,10,IA,973
3330,2007,11,IA,926
3331,2007,12,IA,1241
3332,2008,1,IA,1504
3333,2008,2,IA,1336
3334,2008,3,IA,1246
3335,2008,4,IA,1022
3336,2008,5,IA,918
3337,2008,6,IA,1048
3338,2008,7,IA,1365
3339,2008,8,IA,1315
3340,2008,9,IA,953
3341,2008,10,IA,892
3342,2008,11,IA,1021
3343,2008,12,IA,1454
3344,2009,1,IA,1665
3345,2009,2,IA,1226
3346,2009,3,IA,1185
3347,2009,4,IA,1006
3348,2009,5,IA,882
3349,2009,6,IA,1021
3350,2009,7,IA,1257
3351,2009,8,IA,1173
3352,2009,9,IA,912
3353,2009,10,IA,954
3354,2009,11,IA,1027
3355,2009,12,IA,1416
3356,2010,1,IA,1658
3357,2010,2,IA,1240
3358,2010,3,IA,1152
3359,2010,4,IA,958
3360,2010,5,IA,972
3361,2010,6,IA,1212
3362,2010,7,IA,1475
3363,2010,8,IA,1513
3364,2010,9,IA,993
3365,2010,10,IA,899
3366,2010,11,IA,1005
3367,2010,12,IA,1479
3368,2011,1,IA,1557
3369,2011,2,IA,1265
3370,2011,3,IA,1209
3371,2011,4,IA,993
3372,2011,5,IA,969
3373,2011,6,IA,1155
3374,2011,7,IA,1576
3375,2011,8,IA,1394
3376,2011,9,IA,970
3377,2011,10,IA,858
3378,2011,11,IA,1005
3379,2011,12,IA,1378
3380,2012,1,IA,1373
3381,2012,2,IA,1214
3382,2012,3,IA,1103
3383,2012,4,IA,879
3384,2012,5,IA,950
3385,2012,6,IA,1248
3386,2012,7,IA,1732
3387,2012,8,IA,1332
3388,2012,9,IA,989
3389,2012,10,IA,859
3390,2012,11,IA,1007
3391,2012,12,IA,1302
3392,2013,1,IA,1535
3393,2013,2,IA,1267
3394,2013,3,IA,1287
3395,2013,4,IA,1065
3396,2013,5,IA,985
3397,2013,6,IA,1065
3398,2013,7,IA,1381
3399,2013,8,IA,1359
3400,2013,9,IA,1136
3401,2013,10,IA,949
3402,2013,11,IA,1103
3403,2013,12,IA,1493
3404,2014,1,IA,1688
3405,2014,2,IA,1436
3406,2014,3,IA,1279
3407,2014,4,IA,1028
3408,2014,5,IA,961
3409,2014,6,IA,1111
3410,2014,7,IA,1248
3411,2014,8,IA,1305
3412,2014,9,IA,991
3413,2014,10,IA,918
3414,2014,11,IA,1035
3415,2014,12,IA,1425
3416,2015,1,IA,1565
3417,2015,2,IA,1259
3418,2015,3,IA,1191
3419,2015,4,IA,897
3420,2015,5,IA,897
3421,2015,6,IA,1061
3422,2015,7,IA,1433
3423,2015,8,IA,1220
3424,2015,9,IA,1161
3425,2015,10,IA,873
3426,2015,11,IA,884
3427,2015,12,IA,1347
3428,2016,1,IA,1541
3429,2016,2,IA,1188
3430,2016,3,IA,1123
3431,2016,4,IA,928
3432,2016,5,IA,838
3433,2016,6,IA,1286
3434,2016,7,IA,1444
3435,2016,8,IA,1390
3436,2016,9,IA,1081
3437,2016,10,IA,903
3438,2016,11,IA,905
3439,2016,12,IA,1468
3440,2017,1,IA,1522
3441,2017,2,IA,1143
3442,2017,3,IA,1111
3443,2017,4,IA,918
3444,2017,5,IA,882
3445,2017,6,IA,1216
3446,2017,7,IA,1437
3447,2017,8,IA,1200
3448,2017,9,IA,985
3449,2017,10,IA,972
3450,2017,11,IA,1011
3451,2017,12,IA,1325
3452,2018,1,IA,1638
3453,2018,2,IA,1294
3454,2018,3,IA,1226
3455,2018,4,IA,1069
3456,2018,5,IA,978
3457,2018,6,IA,1326
3458,2018,7,IA,1421
3459,2018,8,IA,1412
3460,2018,9,IA,1069
3461,2018,10,IA,949
3462,2018,11,IA,1068
3463,2018,12,IA,1392
3464,2019,1,IA,1501
3465,2019,2,IA,1385
3466,2019,3,IA,1354
3467,2019,4,IA,868
3468,2019,5,IA,919
3469,2019,6,IA,1047
3470,2019,7,IA,1472
3471,2019,8,IA,1298
3472,2019,9,IA,1054
3473,2019,10,IA,1009
3474,2019,11,IA,1010
3475,2019,12,IA,1325
3476,2020,1,IA,1479
3477,2020,2,IA,1252
3478,2020,3,IA,1129
3479,2020,4,IA,1017
3480,2001,1,KS,1085
3481,2001,2,KS,867
3482,2001,3,KS,850
3483,2001,4,KS,755
3484,2001,5,KS,844
3485,2001,6,KS,1148
3486,2001,7,KS,1743
3487,2001,8,KS,1602
3488,2001,9,KS,886
3489,2001,10,KS,711
3490,2001,11,KS,690
3491,2001,12,KS,880
3492,2002,1,KS,1045
3493,2002,2,KS,826
3494,2002,3,KS,872
3495,2002,4,KS,768
3496,2002,5,KS,824
3497,2002,6,KS,1255
3498,2002,7,KS,1610
3499,2002,8,KS,1633
3500,2002,9,KS,1281
3501,2002,10,KS,878
3502,2002,11,KS,805
3503,2002,12,KS,947
3504,2003,1,KS,1065
3505,2003,2,KS,925
3506,2003,3,KS,890
3507,2003,4,KS,764
3508,2003,5,KS,820
3509,2003,6,KS,1116
3510,2003,7,KS,1690
3511,2003,8,KS,1702
3512,2003,9,KS,1059
3513,2003,10,KS,748
3514,2003,11,KS,798
3515,2003,12,KS,1026
3516,2004,1,KS,1090
3517,2004,2,KS,984
3518,2004,3,KS,854
3519,2004,4,KS,741
3520,2004,5,KS,940
3521,2004,6,KS,1186
3522,2004,7,KS,1420
3523,2004,8,KS,1322
3524,2004,9,KS,1179
3525,2004,10,KS,829
3526,2004,11,KS,810
3527,2004,12,KS,1062
3528,2005,1,KS,1153
3529,2005,2,KS,865
3530,2005,3,KS,860
3531,2005,4,KS,762
3532,2005,5,KS,898
3533,2005,6,KS,1330
3534,2005,7,KS,1657
3535,2005,8,KS,1593
3536,2005,9,KS,1340
3537,2005,10,KS,929
3538,2005,11,KS,846
3539,2005,12,KS,1172
3540,2006,1,KS,1078
3541,2006,2,KS,912
3542,2006,3,KS,907
3543,2006,4,KS,816
3544,2006,5,KS,942
3545,2006,6,KS,1403
3546,2006,7,KS,1758
3547,2006,8,KS,1753
3548,2006,9,KS,1039
3549,2006,10,KS,854
3550,2006,11,KS,889
3551,2006,12,KS,1152
3552,2007,1,KS,1198
3553,2007,2,KS,1110
3554,2007,3,KS,921
3555,2007,4,KS,809
3556,2007,5,KS,938
3557,2007,6,KS,1218
3558,2007,7,KS,1564
3559,2007,8,KS,1840
3560,2007,9,KS,1219
3561,2007,10,KS,921
3562,2007,11,KS,924
3563,2007,12,KS,1145
3564,2008,1,KS,1282
3565,2008,2,KS,1123
3566,2008,3,KS,952
3567,2008,4,KS,813
3568,2008,5,KS,884
3569,2008,6,KS,1303
3570,2008,7,KS,1615
3571,2008,8,KS,1550
3572,2008,9,KS,1021
3573,2008,10,KS,835
3574,2008,11,KS,877
3575,2008,12,KS,1247
3576,2009,1,KS,1286
3577,2009,2,KS,984
3578,2009,3,KS,919
3579,2009,4,KS,855
3580,2009,5,KS,885
3581,2009,6,KS,1350
3582,2009,7,KS,1481
3583,2009,8,KS,1430
3584,2009,9,KS,1014
3585,2009,10,KS,837
3586,2009,11,KS,866
3587,2009,12,KS,1241
3588,2010,1,KS,1508
3589,2010,2,KS,1085
3590,2010,3,KS,996
3591,2010,4,KS,758
3592,2010,5,KS,873
3593,2010,6,KS,1471
3594,2010,7,KS,1746
3595,2010,8,KS,1811
3596,2010,9,KS,1205
3597,2010,10,KS,815
3598,2010,11,KS,851
3599,2010,12,KS,1215
3600,2011,1,KS,1368
3601,2011,2,KS,1170
3602,2011,3,KS,960
3603,2011,4,KS,790
3604,2011,5,KS,909
3605,2011,6,KS,1466
3606,2011,7,KS,1927
3607,2011,8,KS,1780
3608,2011,9,KS,1127
3609,2011,10,KS,825
3610,2011,11,KS,863
3611,2011,12,KS,1158
3612,2012,1,KS,1174
3613,2012,2,KS,957
3614,2012,3,KS,881
3615,2012,4,KS,776
3616,2012,5,KS,1032
3617,2012,6,KS,1471
3618,2012,7,KS,1951
3619,2012,8,KS,1610
3620,2012,9,KS,1125
3621,2012,10,KS,843
3622,2012,11,KS,870
3623,2012,12,KS,1106
3624,2013,1,KS,1248
3625,2013,2,KS,987
3626,2013,3,KS,1048
3627,2013,4,KS,859
3628,2013,5,KS,882
3629,2013,6,KS,1249
3630,2013,7,KS,1546
3631,2013,8,KS,1472
3632,2013,9,KS,1287
3633,2013,10,KS,871
3634,2013,11,KS,897
3635,2013,12,KS,1247
3636,2014,1,KS,1393
3637,2014,2,KS,1190
3638,2014,3,KS,1051
3639,2014,4,KS,757
3640,2014,5,KS,921
3641,2014,6,KS,1261
3642,2014,7,KS,1495
3643,2014,8,KS,1543
3644,2014,9,KS,1187
3645,2014,10,KS,823
3646,2014,11,KS,925
3647,2014,12,KS,1138
3648,2015,1,KS,1285
3649,2015,2,KS,1116
3650,2015,3,KS,950
3651,2015,4,KS,709
3652,2015,5,KS,813
3653,2015,6,KS,1350
3654,2015,7,KS,1619
